id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43560127,Home in Yanchep · ★4.99 · 3 bedrooms · 4 beds · 2 baths,106746258,Helen & Warrick,,WANNEROO,-31.55643,115.62963,Entire home/apt,202,3,84,2023-04-25,2.76,1,268,23,
43570533,Home in Margaret River · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,252432527,Zoe,,AUGUSTA-MARGARET RIVER,-33.97132,115.08348,Entire home/apt,361,2,130,2023-06-11,3.80,2,154,55,
43574656,Cottage in Redgate · ★4.69 · 4 bedrooms · 9 beds · 1.5 baths,224070856,Sally,,AUGUSTA-MARGARET RIVER,-34.05169,115.04521,Entire home/apt,155,2,54,2023-05-21,1.47,1,123,18,
43583023,Chalet in Margaret River · ★4.85 · 2 bedrooms · 3 beds · 1 bath,69878262,Lewis,,AUGUSTA-MARGARET RIVER,-33.97,115.08296,Entire home/apt,264,1,20,2022-12-30,0.66,2,23,4,
43583851,Home in Margaret River · ★5.0 · 4 bedrooms · 4 beds · 2 baths,24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.95074,115.07561,Entire home/apt,519,2,56,2023-06-05,1.56,7,279,21,
43597009,Home in Yallingup · ★4.93 · 6 bedrooms · 6 beds · 3 baths,348046918,Fiorela,,BUSSELTON,-33.7155,115.04763,Entire home/apt,1064,3,40,2023-06-06,1.20,1,298,10,
43606308,Rental unit in Inglewood · ★4.80 · 2 bedrooms · 1 bath,46500278,Richard,,STIRLING,-31.92323,115.8825,Entire home/apt,110,5,20,2023-04-16,0.55,9,17,9,
43606794,Rental unit in Fremantle · ★4.72 · Studio · 1 bed · 1 bath,40000631,Alison,,FREMANTLE,-32.05193,115.75581,Entire home/apt,120,3,32,2023-04-03,0.96,28,344,7,
43606967,Guest suite in Broome · ★5.0 · 1 bedroom · 1 bed · 1 bath,56134502,Margaret,,BROOME,-17.97208,122.23064,Entire home/apt,300,2,21,2022-09-11,0.60,2,110,3,
43615426,Home in Meadow Springs · ★4.97 · 3 bedrooms · 4 beds · 2 baths,348246228,Shelley,,MANDURAH,-32.49359,115.75886,Entire home/apt,140,2,74,2023-05-31,2.05,1,41,23,
43644242,Home in Yallingup · ★4.82 · 2 bedrooms · 2 beds · 2 baths,511967,Exclusiveescapes,,BUSSELTON,-33.66376,115.04944,Entire home/apt,502,1,22,2023-06-12,0.60,126,282,6,
43658466,Home in Dunsborough · ★4.95 · 4 bedrooms · 7 beds · 2.5 baths,34983497,South West Holiday Properties,,BUSSELTON,-33.60206,115.09912,Entire home/apt,409,3,38,2023-04-21,1.06,27,329,11,
43659475,Guesthouse in Broadwater · ★4.68 · 1 bedroom · 1 bed · 1 bath,348669917,Ralph & Philippa,,BUSSELTON,-33.65894,115.29687,Entire home/apt,160,2,69,2023-04-23,1.91,2,326,18,
43669542,Rental unit in Perth · ★4.87 · 1 bedroom · 1 bed · 1 bath,76539604,James,,VINCENT,-31.93864,115.8608,Entire home/apt,101,4,31,2023-06-05,0.85,1,0,16,
43672350,Home in Beaconsfield · ★3.89 · 1 bedroom · 1 bed · 1 shared bath,48712570,Terry,,FREMANTLE,-32.06454,115.75773,Private room,68,1,35,2023-05-23,1.32,6,84,15,
43675798,Home in Cable Beach · ★5.0 · 1 bedroom · 1 bed · 1 private bath,34356562,Sylvia,,BROOME,-17.95863,122.20964,Private room,238,1,3,2022-08-01,0.25,1,0,3,
43702482,Home in Guilderton · ★4.76 · 3 bedrooms · 6 beds · 1 bath,149016565,Shannon,,GINGIN,-31.34357,115.5101,Entire home/apt,170,2,33,2023-04-10,0.92,1,339,3,
43703105,Farm stay in Karridale · 6 bedrooms · 1 bed · 2 shared baths,6712367,Taryn,,AUGUSTA-MARGARET RIVER,-34.2037,115.07649,Private room,150,3,0,,,1,90,0,
43715763,Home in Canning Vale · ★4.85 · 3 bedrooms · 5 beds · 1 bath,348761194,Phillip,,CANNING,-32.11227,115.91337,Entire home/apt,176,2,81,2023-06-19,2.20,1,50,27,
43731535,Rental unit in West Perth · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,223591835,Anna,,PERTH,-31.95069,115.83826,Entire home/apt,299,3,11,2022-03-21,0.30,1,90,0,
43743089,Home in Collie · ★4.84 · 4 bedrooms · 6 beds · 1.5 baths,335709390,Patrick & Lorna,,COLLIE,-33.35849,116.14882,Entire home/apt,240,2,45,2023-06-11,1.25,1,248,12,
43743760,Home in Port Albany · ★4.83 · 2 bedrooms · 4 beds · 2 baths,361301838,Katrina,,ALBANY,-35.02977,117.89777,Entire home/apt,180,2,95,2022-01-04,2.76,1,0,0,
43744209,Rental unit in Claremont · ★4.79 · 1 bedroom · 1 bed · 1 bath,90129925,Simon,,CLAREMONT,-31.9752,115.78049,Entire home/apt,106,6,19,2023-03-19,0.53,1,327,9,
43745079,Home in Joondalup · 1 bedroom · 1 bed · 1.5 shared baths,346159760,Robert,,JOONDALUP,-31.73762,115.76757,Private room,120,2,2,2021-07-14,0.06,1,113,0,
43746499,Cottage in Kronkup · ★4.63 · 2 bedrooms · 3 beds · 2 baths,100820345,Martin,,ALBANY,-35.05725,117.6338,Entire home/apt,243,2,73,2023-04-24,1.99,37,348,14,
43746869,Bed and breakfast in Dunsborough · ★4.97 · 1 bedroom · 1 bed · 1 private bath,346503607,Daniel,,BUSSELTON,-33.63405,115.10697,Private room,110,1,90,2021-08-22,2.57,3,0,0,
43759160,Rental unit in Rivervale · ★4.46 · 1 bedroom · 1 bed · 1 bath,106486177,Phoebe,,BELMONT,-31.95564,115.90731,Entire home/apt,104,3,48,2023-06-01,1.33,82,151,13,
43759962,Home in Broome · ★4.97 · 5 bedrooms · 7 beds · 3.5 baths,166497227,John,,BROOME,-17.972,122.22946,Entire home/apt,1179,3,36,2023-05-23,1.01,3,316,8,
43762210,Rental unit in Shelley · ★4.96 · 1 bedroom · 2 beds · 1 bath,97751657,Seb,,CANNING,-32.026,115.88871,Entire home/apt,150,2,136,2023-06-20,4.13,1,194,60,
43769849,Rental unit in Broomehill Village · ★4.60 · 2 bedrooms · 2 beds · 1 bath,349815838,Annabel,,BROOMEHILL-TAMBELLUP,-33.84479,117.63852,Entire home/apt,120,1,127,2023-06-18,3.48,1,331,43,
43771194,Home in Exmouth · ★4.93 · 3 bedrooms · 4 beds · 2 baths,7669916,Ben,,EXMOUTH,-21.93443,114.12508,Entire home/apt,475,4,45,2023-04-30,1.65,1,146,18,
43771509,Rental unit in Nannup · ★4.82 · 2 bedrooms · 5 beds · 1 bath,96296449,Mags,,NANNUP,-33.9764289855957,115.7649917602539,Entire home/apt,200,2,57,2022-12-30,1.56,1,0,9,
43780840,Home in Wonnerup · ★4.33 · 5 bedrooms · 8 beds · 4 baths,275640165,희은,,BUSSELTON,-33.62897,115.39839,Entire home/apt,700,3,6,2023-01-01,0.33,1,361,2,
43783431,Home in Kulin · ★4.88 · 4 bedrooms · 6 beds · 2 baths,274334654,June,,KULIN,-32.67182,118.1503,Entire home/apt,159,3,102,2022-10-03,2.86,2,0,4,
43792988,Guesthouse in Secret Harbour · ★4.97 · 1 bedroom · 1 bed · 1 bath,83417211,Heather,,ROCKINGHAM,-32.40068,115.75335,Entire home/apt,115,2,71,2023-06-23,2.01,1,144,29,
43793867,Home in Quindalup · ★4.96 · 5 bedrooms · 6 beds · 2 baths,139774557,Debbie,,BUSSELTON,-33.65379,115.09629,Entire home/apt,614,2,45,2023-04-09,1.26,9,5,13,
43807326,Rental unit in North Fremantle · ★4.59 · 1 bedroom · 1 bed · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.03441,115.75557,Entire home/apt,108,1,39,2023-03-19,1.10,59,0,7,
43810243,Home in Quindalup · ★4.83 · 4 bedrooms · 6 beds · 2.5 baths,47354679,Brenda,,BUSSELTON,-33.65012,115.10203,Entire home/apt,534,3,48,2023-03-12,1.60,12,215,19,
43826470,Cottage in Falcon · ★4.55 · 2 bedrooms · 4 beds · 1 bath,225543769,Heather,,MANDURAH,-32.58636,115.64802,Entire home/apt,75,4,84,2023-06-23,2.31,1,234,21,
43835827,Home in Wannanup · ★4.93 · 4 bedrooms · 5 beds · 2 baths,75150673,Oliver & Tracey,,MANDURAH,-32.59608,115.63444,Entire home/apt,550,4,14,2023-04-10,0.42,1,125,4,
43835871,Serviced apartment in East Fremantle · 2 bedrooms · 3 beds · 1 bath,350447461,Ben,,EAST FREMANTLE,-32.04106,115.75987,Entire home/apt,450,2,1,2020-12-27,0.03,1,14,0,
43850745,Ranch in Burnside · ★4.90 · 1 bedroom · 1 bed · 1 bath,22701263,Lara & Jamie,,AUGUSTA-MARGARET RIVER,-33.90094,115.06017,Entire home/apt,646,1,21,2023-01-03,0.61,2,321,4,
43850755,Ranch in Burnside · ★4.78 · 2 bedrooms · 3 beds · 1 bath,22701263,Lara & Jamie,,AUGUSTA-MARGARET RIVER,-33.90222,115.0607,Entire home/apt,559,1,9,2023-02-19,0.26,2,293,1,
43861925,Villa in Esperance · ★4.94 · 1 bedroom · 1 bed · 1 bath,190210133,Katie,,ESPERANCE,-33.85621,121.8965,Entire home/apt,230,3,54,2021-10-25,1.52,5,26,0,
43877796,Guest suite in West Busselton · ★4.97 · 2 bedrooms · 2 beds · 1 bath,351146356,Stephen Wayne,,BUSSELTON,-33.66624,115.33969,Entire home/apt,163,2,30,2023-05-07,0.90,2,0,20,
43884620,Guesthouse in Yanchep · ★4.87 · 2 bedrooms · 3 beds · 2 baths,351272297,Cheryl,,WANNEROO,-31.55315,115.62778,Private room,206,3,31,2023-05-04,0.91,1,358,17,
43884629,Guesthouse in Moresby · ★4.99 · Studio · 1 bed · 1 bath,351273043,Karen,,GREATER GERALDTON,-28.7191,114.66416,Entire home/apt,95,2,170,2023-04-30,4.65,1,136,29,
43889023,Home in Northbridge · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,37406083,Todd,,VINCENT,-31.94393,115.8569,Private room,80,2,17,2022-12-23,0.48,1,45,4,
43900746,Home in Dunsborough · ★5.0 · 5 bedrooms · 8 beds · 2.5 baths,99590132,Vicki,,BUSSELTON,-33.61604,115.11088,Entire home/apt,570,3,23,2023-03-14,0.65,22,271,5,
43900864,Home in Mount Melville · ★4.85 · 3 bedrooms · 3 beds · 1.5 baths,351441809,Barbara,,ALBANY,-35.01158,117.87085,Entire home/apt,199,2,41,2023-04-29,1.37,1,214,11,
43915826,Guesthouse in Kulin · ★4.82 · 2 bedrooms · 4 beds · 1 bath,177900171,Gabrielle,,KULIN,-32.66844177246094,118.149658203125,Entire home/apt,149,1,55,2023-06-07,1.56,2,306,20,
43930265,Boutique hotel in West Beach · ★4.68 · 1 bedroom · 1 bed · 1 private bath,311112745,Colleen Nadeane,,ESPERANCE,-33.87682,121.86629,Private room,161,1,268,2023-06-23,7.38,2,323,92,
43930919,Home in Dunsborough · ★4.88 · 3 bedrooms · 4 beds · 1 bath,111898575,Michael,,BUSSELTON,-33.61291,115.1079,Entire home/apt,324,1,8,2023-05-05,0.22,52,0,1,
43931824,Home in Eagle Bay · ★4.92 · 5 bedrooms · 10 beds · 3 baths,351607109,Helen,,BUSSELTON,-33.55448,115.06239,Entire home/apt,479,4,12,2023-06-12,0.38,1,146,6,
43932024,Home in Dunsborough · ★4.88 · 4 bedrooms · 6 beds · 3 baths,71760571,Kate,,BUSSELTON,-33.61088,115.10541,Entire home/apt,502,2,8,2023-04-14,0.23,16,172,3,
43932943,Home in Dunsborough · ★4.95 · 4 bedrooms · 6 beds · 2 baths,71760571,Kate,,BUSSELTON,-33.6084,115.10709,Entire home/apt,506,2,19,2023-05-07,0.67,16,165,7,
43932948,Home in Dunsborough · ★4.83 · 4 bedrooms · 5 beds · 3 baths,71760571,Kate,,BUSSELTON,-33.6087,115.10799,Entire home/apt,575,2,12,2023-03-21,0.36,16,214,4,
43932952,Home in Dunsborough · ★4.83 · 4 bedrooms · 6 beds · 2 baths,71760571,Kate,,BUSSELTON,-33.60933,115.10576,Entire home/apt,495,2,6,2022-12-12,0.19,16,132,3,
43932956,Home in Dunsborough · ★4.94 · 4 bedrooms · 7 beds · 2 baths,71760571,Kate,,BUSSELTON,-33.60953,115.10507,Entire home/apt,485,2,16,2023-05-07,0.45,16,234,4,
43932959,Home in Dunsborough · ★5.0 · 3 bedrooms · 5 beds · 2 baths,71760571,Kate,,BUSSELTON,-33.61077,115.1047,Entire home/apt,469,2,23,2023-05-07,0.67,16,159,7,
43948269,Home in Augusta · ★4.84 · 3 bedrooms · 4 beds · 2 baths,281274472,Carolyn,,AUGUSTA-MARGARET RIVER,-34.31284,115.15663,Entire home/apt,157,2,176,2023-06-23,4.86,1,22,55,
43948648,Cottage in Channybearup · ★4.93 · 3 bedrooms · 6 beds · 1 bath,133468026,Leanne,,MANJIMUP,-34.44208,115.92066,Entire home/apt,165,2,76,2023-06-15,2.13,1,71,21,
43973584,Rental unit in West Perth · ★4.59 · 2 bedrooms · 3 beds · 1 bath,346944194,Star,,PERTH,-31.94755,115.84041,Entire home/apt,161,5,49,2023-06-03,1.38,5,36,22,
43974503,Home in Scarborough · Studio · 1 bed · 1 private bath,18067819,Ryan,,STIRLING,-31.88688,115.77302,Private room,449,5,0,,,1,83,0,
43974798,Rental unit in West Perth · ★4.15 · 2 bedrooms · 3 beds · 1 bath,346944194,Star,,PERTH,-31.94749,115.83993,Entire home/apt,150,5,39,2023-04-30,1.18,5,73,15,
43976066,Rental unit in Floreat · ★4.95 · 3 bedrooms · 3 beds · 2 baths,16488834,Jessica,,CAMBRIDGE,-31.94051,115.80171,Entire home/apt,151,3,57,2023-06-06,1.62,2,117,30,
43977051,Villa in Cable Beach · ★4.35 · 3 bedrooms · 5 beds · 2 baths,374813241,Broome,,BROOME,-17.92871,122.2184,Entire home/apt,699,4,17,2022-08-15,0.47,19,314,3,
43977364,Rental unit in West Perth · ★4.55 · 1 bedroom · 2 beds · 1 bath,346944194,Star,,PERTH,-31.9481,115.84194,Entire home/apt,130,5,67,2023-06-12,1.89,5,53,24,
43987713,Rental unit in Booragoon · ★4.86 · 2 bedrooms · 2 beds · 2 baths,10962688,Mandana,,MELVILLE,-32.03574,115.83759,Entire home/apt,300,3,7,2022-04-01,0.20,1,83,0,
43988984,Rental unit in West Perth · ★4.62 · 1 bedroom · 2 beds · 1 bath,346944194,Star,,PERTH,-31.94925,115.84156,Entire home/apt,132,5,47,2023-06-17,1.32,5,66,18,
43989728,Home in Bremer Bay · ★4.86 · 3 bedrooms · 5 beds · 1 bath,57590635,Discover Bremer Bay,,JERRAMUNGUP,-34.38889,119.38079,Entire home/apt,179,2,74,2022-12-07,2.28,9,0,14,
44004563,Guest suite in Darlington · ★4.92 · 3 bedrooms · 3 beds · 1 bath,220849545,Trent And Lina,,MUNDARING,-31.9154,116.07841,Entire home/apt,229,1,224,2023-06-25,6.30,2,274,60,
44009432,Guest suite in Forrestfield · ★4.95 · 1 bedroom · 1 bed · 1 bath,352665197,Pamela,,KALAMUNDA,-31.99857,116.00952,Entire home/apt,80,2,63,2023-06-21,1.79,1,49,20,
44020356,Home in Bremer Bay · ★4.55 · 3 bedrooms · 7 beds · 2 baths,77800063,Claire,,JERRAMUNGUP,-34.39628,119.37982,Entire home/apt,200,2,38,2023-06-05,1.07,8,301,5,
44021924,Home in Geographe · ★4.70 · 4 bedrooms · 5 beds · 2 baths,101577912,Emma And Kris,,BUSSELTON,-33.63785,115.38479,Entire home/apt,250,2,50,2023-05-07,1.50,1,161,14,
44037938,Bed and breakfast in Burnside · ★4.90 · 1 bedroom · 1 bed · 1 private bath,352986408,Andrea,,AUGUSTA-MARGARET RIVER,-33.9377,115.01762,Private room,160,2,104,2023-05-21,2.89,1,60,34,
44040110,Home in Armadale · ★4.43 · 3 bedrooms · 4 beds · 1 bath,87891129,Patrick,,ARMADALE,-32.1391,116.01378,Entire home/apt,139,3,28,2023-06-07,1.76,2,47,22,
44054426,Chalet in Carbunup River · ★4.94 · 2 bedrooms · 2 beds · 2 baths,252432527,Zoe,,BUSSELTON,-33.71057,115.21097,Entire home/apt,155,2,131,2023-06-11,3.75,2,128,53,
44057927,Farm stay in Beechina · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,106265907,Jason & Noni,,MUNDARING,-31.85973,116.30815,Private room,103,1,174,2023-06-24,5.10,1,154,52,
44066828,Rental unit in West Perth · ★4.89 · 1 bedroom · 1 bed · 1 bath,2121570,Luke,,PERTH,-31.94353,115.85348,Entire home/apt,135,2,138,2023-05-25,3.83,1,175,43,
44069599,Guest suite in Wellard · ★4.96 · 1 bedroom · 1 bed · 1 bath,101162328,Kelvin,,KWINANA,-32.26776,115.81391,Entire home/apt,110,3,54,2023-06-16,1.54,1,156,27,
44091210,Serviced apartment in South Bunbury · ★4.76 · 2 bedrooms · 3 beds · 1 bath,156140086,Gilbert,,BUNBURY,-33.34043,115.64462,Entire home/apt,283,1,21,2023-05-28,0.58,4,342,8,
44092102,Home in Dunsborough · 4 bedrooms · 5 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.61427,115.10605,Entire home/apt,644,2,2,2023-01-22,0.35,55,38,2,
44092289,Home in Dunsborough · ★4.89 · 5 bedrooms · 8 beds · 3 baths,103272197,Danielle,,BUSSELTON,-33.60361,115.10379,Entire home/apt,867,2,9,2021-12-26,0.29,55,0,0,
44095541,Rental unit in Centennial Park · ★4.77 · 2 bedrooms · 3 beds · 1 bath,294211861,Sabrina,,ALBANY,-35.0118,117.87204,Entire home/apt,160,2,26,2023-06-08,0.72,1,134,3,
44124099,Guest suite in Margaret River · ★4.91 · 1 bedroom · 1 bed · 1 private bath,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96362,115.02445,Private room,235,1,43,2023-06-05,1.23,8,262,19,
44139322,Camper/RV in Exmouth · ★5.0 · 1 bedroom · 1 bed · 1 bath,32236494,Sascha,,EXMOUTH,-21.92052,114.11751,Entire home/apt,159,3,25,2023-05-28,0.70,4,200,4,
44139921,Villa in Attadale · ★4.46 · 2 bedrooms · 3 beds · 1 bath,55410179,Let Go,,MELVILLE,-32.03234,115.79696,Entire home/apt,157,2,59,2023-06-16,1.77,99,80,21,
44157777,Tent in Furnissdale · ★4.84 · 6 beds · 1 bath,45246133,Jared,,MURRAY,-32.55381,115.77561,Entire home/apt,313,1,130,2023-06-03,3.63,4,343,46,
44170470,Rental unit in Margaret River · ★4.92 · 2 bedrooms · 4 beds · 1.5 baths,355607084,Michelle,,AUGUSTA-MARGARET RIVER,-33.94722,115.0746,Entire home/apt,239,2,123,2023-06-12,3.44,1,206,41,
44171292,Rental unit in Cottesloe · ★4.92 · 3 bedrooms · 3 beds · 2 baths,304785119,Siobhan,,COTTESLOE,-31.99345,115.7536,Entire home/apt,419,2,62,2023-06-13,2.38,2,204,39,
44181727,Home in Mira Mar · ★4.88 · 3 bedrooms · 3 beds · 2 baths,237493504,Adam,,ALBANY,-35.02,117.90937,Entire home/apt,268,2,139,2023-06-16,4.00,1,231,39,
44195272,Serviced apartment in Ascot · ★3.50 · 1 bedroom · 1 bed · 1 bath,346211670,Quest Perth Ascot,,BELMONT,-31.9364,115.93351,Entire home/apt,287,1,8,2023-06-05,0.26,4,358,3,
44196349,Home in Cloverdale · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,3421498,MJ And Pitoon,,BELMONT,-31.95858,115.94364,Private room,72,1,182,2023-06-25,5.07,6,342,64,
44196681,Rental unit in Gooseberry Hill · ★4.90 · 3 bedrooms · 3 beds · 2 baths,97334908,Carol,,KALAMUNDA,-31.94745,116.04947,Entire home/apt,690,2,49,2023-05-08,1.41,2,343,26,
44197622,Guest suite in Balbarrup · ★3.75 · 2 bedrooms · 2 beds · 1 bath,97326979,Paul,,MANJIMUP,-34.22602,116.15274,Entire home/apt,330,2,4,2022-09-26,0.12,2,295,1,
44198703,Home in Yallingup Siding · ★4.94 · 3 bedrooms · 5 beds · 2 baths,111898575,Michael,,BUSSELTON,-33.6962,115.07993,Entire home/apt,369,2,64,2023-06-07,1.81,52,40,29,
44215376,Rental unit in Perth · ★4.59 · 2 bedrooms · 3 beds · 1 bath,157230313,Sarah,,PERTH,-31.95652,115.86669,Entire home/apt,183,3,70,2023-06-22,2.16,66,300,36,
44220126,Home in Yallingup Siding · ★4.90 · 5 bedrooms · 7 beds · 2.5 baths,9433710,Dave,,BUSSELTON,-33.69359,115.08112,Entire home/apt,614,2,67,2023-04-14,1.95,1,257,17,
44237723,Rental unit in Margaret River · ★4.92 · 2 bedrooms · 2 beds · 2 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95091,115.07224,Entire home/apt,281,2,50,2023-06-10,1.40,53,221,18,
44238321,Home in Dunsborough · ★4.82 · 4 bedrooms · 4 beds · 2 baths,116884924,Denise,,BUSSELTON,-33.62554,115.11297,Entire home/apt,308,2,17,2023-03-06,0.51,3,346,3,
44253595,Condo in Mandurah · ★4.95 · 2 bedrooms · 3 beds · 2 baths,347509604,Robinson,,MANDURAH,-32.52283,115.72043,Entire home/apt,281,2,38,2023-06-15,1.14,1,39,21,
44253865,Farm stay in Pickering Brook · ★4.80 · 1 bedroom · 1 bed · 1 bath,356659495,Core Cider,,KALAMUNDA,-32.03786,116.13483,Entire home/apt,263,2,122,2023-05-28,3.51,1,146,27,
44267437,Home in Busselton · ★4.80 · 3 bedrooms · 3 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.63654,115.37751,Entire home/apt,421,2,10,2022-11-27,0.33,55,1,6,
44267466,Home in Dunsborough · ★4.20 · 3 bedrooms · 4 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.6146,115.11108,Entire home/apt,390,2,5,2023-04-03,0.14,55,303,2,
44267492,Home in Eagle Bay · ★4.55 · 4 bedrooms · 5 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.56247,115.06525,Entire home/apt,657,2,22,2023-04-03,0.63,55,297,9,
44267504,Home in Quindalup · ★4.28 · 4 bedrooms · 4 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.6284,115.12339,Entire home/apt,321,2,18,2023-04-11,0.54,55,343,8,
44268562,Home in Dunsborough · ★4.76 · 4 bedrooms · 6 beds · 1 bath,103272197,Danielle,,BUSSELTON,-33.60098,115.10218,Entire home/apt,324,2,21,2023-04-15,0.63,55,306,7,
44269120,Home in Dunsborough · ★4.58 · 3 bedrooms · 5 beds · 1 bath,103272197,Danielle,,BUSSELTON,-33.61809,115.10928,Entire home/apt,354,2,12,2022-11-27,0.39,55,258,2,
44269184,Home in Dunsborough · ★4.61 · 3 bedrooms · 4 beds · 1 bath,103272197,Danielle,,BUSSELTON,-33.61507,115.1073,Entire home/apt,306,2,18,2023-04-10,0.57,55,321,6,
44269206,Home in Dunsborough · ★4.64 · 3 bedrooms · 4 beds · 2.5 baths,103272197,Danielle,,BUSSELTON,-33.61642,115.11004,Entire home/apt,413,2,14,2023-04-16,0.43,55,194,7,
44269297,Home in Dunsborough · ★4.71 · 3 bedrooms · 6 beds · 1 bath,103272197,Danielle,,BUSSELTON,-33.55998,115.06481,Entire home/apt,390,2,41,2023-04-16,1.18,55,271,13,
44269429,Home in Dunsborough · ★4.62 · 4 bedrooms · 5 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.59986,115.10215,Entire home/apt,325,2,21,2023-04-26,0.65,55,251,9,
44269454,Home in Busselton · ★4.44 · 3 bedrooms · 3 beds · 2.5 baths,103272197,Danielle,,BUSSELTON,-33.65382,115.3238,Entire home/apt,340,2,16,2023-01-30,0.48,55,263,4,
44269652,Home in Dunsborough · ★4.59 · 4 bedrooms · 6 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.61653,115.10943,Entire home/apt,390,2,22,2023-02-27,0.72,55,187,8,
44269663,Home in Dunsborough · ★4.45 · 3 bedrooms · 4 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.61142,115.10727,Entire home/apt,327,2,11,2022-01-23,0.37,55,315,0,
44269710,Home in Dunsborough · ★4.57 · 4 bedrooms · 5 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.59736,115.10148,Entire home/apt,712,2,7,2022-04-20,0.22,55,265,0,
44272275,Rental unit in Kalbarri · ★4.63 · 3 bedrooms · 3 beds · 2 baths,156963596,Nicole,,NORTHAMPTON,-27.71501,114.16337,Entire home/apt,180,3,27,2022-07-16,0.76,1,0,1,
44283334,Home in Geographe · ★4.81 · 5 bedrooms · 5 beds · 2 baths,72656450,Talisa And Shane,,BUSSELTON,-33.63837,115.38052,Entire home/apt,233,2,157,2023-06-20,4.42,1,297,60,
44285152,Home in Port Kennedy · ★4.80 · 1 bedroom · 1 bed · 2 baths,115997362,Maria,,ROCKINGHAM,-32.35084,115.75583,Private room,82,3,20,2023-05-08,0.77,3,59,18,
44286039,Rental unit in South Perth · 1 bedroom · 1 bed · 1 shared bath,357040289,Adnan,,SOUTH PERTH,-31.98701,115.86938,Private room,39,1,0,,,1,0,0,
44288045,Home in Port Kennedy · ★4.20 · 3 bedrooms · 3 beds · 2 baths,115997362,Maria,,ROCKINGHAM,-32.35034,115.75637,Private room,76,7,5,2020-09-08,0.14,3,0,0,
44294718,Home in Albany · ★5.0 · 4 bedrooms · 7 beds · 2.5 baths,5111647,Lou,,ALBANY,-35.02483,117.88007,Entire home/apt,400,2,55,2023-05-29,2.95,3,95,31,
