id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28425871,Perth Hills accommodation       Banksia Room,4924588,Heather And Nigel,,KALAMUNDA,-32.01812,116.04902,Private room,65,1,1,2021-02-13,0.13,3,83,1,
28444167,Unit 17 at Sanctuary Golf Resort,1974202,Fiona,,BUNBURY,-33.32616,115.69609,Entire home/apt,138,1,26,2021-06-07,0.75,7,74,15,
28444279,Wattle Grove  Rustic Retreat,193272748,Shirley,,KALAMUNDA,-32.0061,116.02104,Entire home/apt,125,2,76,2019-11-25,2.59,2,147,19,
28445041,"Vitamin Sea- WIFI, secure courtyard, Wood fire",15360130,Davinia,,BUSSELTON,-33.61446,115.10895,Entire home/apt,301,2,67,2020-02-27,1.90,68,168,24,
28445677,Margaret River Bungalows,37865086,Brian,,AUGUSTA-MARGARET RIVER,-33.94818,115.06937,Entire home/apt,233,1,171,2021-04-09,7.47,3,262,100,
28449071,"Yallmia Guest Suite no.2, own entrance.",92559602,Leonie,,BUSSELTON,-33.66155,115.07616,Private room,96,2,104,2019-12-01,3.71,2,58,29,
28449856,Rustic Retreat in Wattle Grove,193272748,Shirley,,KALAMUNDA,-32.0041,116.01928,Entire home/apt,125,2,73,2020-02-23,2.84,2,147,29,
28451771,A Little Garden Studio just south of Freo.,214777981,Damien,,COCKBURN,-32.08417,115.78324,Entire home/apt,65,3,75,2021-05-19,2.31,1,268,13,
28452773,Berms and Barrels @bermsandbarrels,54462841,Lucy,,AUGUSTA-MARGARET RIVER,-33.94619,115.07622,Entire home/apt,307,2,52,2020-03-18,1.45,1,75,19,
28453134,Cable Beach Shack,81746314,Sherrie,,BROOME,-17.93158,122.21939,Entire home/apt,275,2,97,2019-07-12,3.15,1,290,49,
28453628,Shemayah Sanctuary farm Stay bed and breakfast,111090088,Julie,,DENMARK,-34.93431,117.28497,Entire home/apt,180,1,32,2021-03-27,0.87,1,5,4,
28454552,My green house,95638708,Mina,,STIRLING,-31.85051,115.83003,Entire home/apt,93,2,144,2019-02-15,6.10,1,352,72,
28471410,"The Beach House. Hamptons decor, spectacular views",26274229,Louise,,GINGIN,-31.34766,115.49808,Entire home/apt,232,2,53,2021-08-30,1.47,1,177,17,
28493708,Sunset Beach House $99 per room,63029926,Peter,,GREATER GERALDTON,-28.73175,114.62076,Private room,99,1,58,2021-07-19,2.17,5,353,24,
28497239,YALLINGUP BARN STAY INCL CONTINENTAL BREAKFAST,43331477,Anna,,BUSSELTON,-33.68003,115.09529,Entire home/apt,309,2,20,2019-05-26,0.55,4,307,3,
28497916,Yallingup Bush Villa,148761668,Karen,,BUSSELTON,-33.67406,115.105,Entire home/apt,99,2,147,2019-09-02,4.01,1,11,52,
28498308,Perth Hills                      Jacaranda Room,4924588,Heather And Nigel,,KALAMUNDA,-32.01976,116.0506,Private room,65,1,6,2021-05-29,0.17,3,83,4,
28498985,PERTH South Perth Girls Only bedrm Pool  Lux Spot,205660950,Christine,,SOUTH PERTH,-31.97509,115.87745,Private room,55,2,4,2019-01-28,0.11,5,364,0,
28502126,"VILLA EIGHT, Apartment with Pool",161062242,Honor,,NORTHAMPTON,-27.70515,114.16949,Entire home/apt,140,3,28,2021-09-07,0.76,4,288,15,
28504222,Margaret River Hideaway - Superior 3 Bedrooms,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,430,1,22,2020-12-27,0.62,5,256,10,
28505077,Gumnut Cottage,70438509,Judith,,NANNUP,-33.87918,115.85886,Entire home/apt,275,2,21,2021-09-04,0.63,3,315,16,
28513364,Fettler's Crossing Farm Stay,111053565,Wendy,,MUNDARING,-31.78825,116.34468,Entire home/apt,200,1,46,2021-09-04,1.52,1,148,15,
28521897,Indian Ocean Hotel - Standard room,214550972,Kelly,,STIRLING,-31.89596,115.75982,Private room,140,1,21,2021-07-25,3.15,3,331,11,
28522292,Indian Ocean Hotel - Deluxe room,214550972,Kelly,,STIRLING,-31.89696,115.75912,Private room,170,1,1,2019-12-15,0.05,3,331,0,
28524960,Broadwater Bliss,511967,Exclusiveescapes,,BUSSELTON,-33.65717,115.27834,Entire home/apt,325,1,18,2019-12-01,0.52,119,88,3,
28526932,River View luxury 1 bedroom ground floor apartment,189861581,Kylie,,MELVILLE,-32.02115,115.80452,Entire home/apt,150,1,8,2020-10-23,0.23,1,88,1,
28549426,NEW WELL APPOINTED CONVENIENTLY LOCATED  STUDIO,164445739,Melissa,,SUBIACO,-31.95275,115.8147,Entire home/apt,70,2,36,2021-03-08,0.99,1,112,12,
28551184,Hill view ( wheelchair friendly ).,2983873,Susan,,ALBANY,-35.02129,117.88869,Private room,130,2,54,2021-06-07,2.11,1,35,19,
28554076,Ayurvedic Cottage  in South Fremantle,215488589,Natalia & Valentine,,FREMANTLE,-32.07078,115.753,Private room,77,1,147,2021-08-30,4.32,1,87,59,
28556516,Basic Exmouth House,24948773,Cara,,EXMOUTH,-21.92651,114.11752,Entire home/apt,200,3,38,2019-06-29,1.04,1,106,12,
28577278,"North Gallery, Mindarie. A home with a view",69625179,Jeremy,,WANNEROO,-31.69145,115.70281,Entire home/apt,104,2,39,2021-09-26,1.08,1,152,25,
28587100,Naravi Peppermint Cottage [Cottage 1],215460768,Lily,,AUGUSTA-MARGARET RIVER,-34.07134,115.13477,Entire home/apt,224,2,41,2021-09-12,1.39,4,128,30,
28587405,Tourist Park Deluxe Ocean Front Cabin,47136440,Ron,,IRWIN,-29.27833,114.91814,Entire home/apt,190,1,11,2021-09-17,6.60,4,226,7,
28587420,Tourist Park Studio with Beach Location,47136440,Ron,,IRWIN,-29.27764,114.91693,Entire home/apt,125,1,27,2021-07-18,0.78,4,254,11,
28587430,Tourist Park Two Bedroom Regency Park Cabin,47136440,Ron,,IRWIN,-29.27733,114.91845,Entire home/apt,175,1,20,2021-08-30,0.55,4,199,3,
28587441,Tourist Park Deluxe Ocean Front Chalet,47136440,Ron,,IRWIN,-29.27919,114.91793,Entire home/apt,190,1,11,2021-09-12,0.33,4,224,5,
28588748,'Marri' in the porongurup 2,35042423,Martyn,,PLANTAGENET,-34.67068,117.92198,Private room,100,1,40,2021-09-19,2.08,2,322,13,
28596483,"Stylish, cozy, breakfast included (& friendly cat)",86240175,Jenny,,BUNBURY,-33.34677,115.63862,Private room,63,1,78,2021-08-30,2.46,2,266,28,
28599381,Ocean Front Luxury~Views~ Netflix~Breakfast,88605307,Elissa,,BUNBURY,-33.33555,115.62662,Entire home/apt,149,1,312,2020-06-21,9.44,2,325,100,
28618606,Exmouth -  Room for 2,110095943,Violeta,,EXMOUTH,-21.93413,114.12535,Private room,185,1,113,2020-03-24,3.15,2,350,38,
28618817,"Ocean View-Breath taking Views, Amazing Facilities",215985827,Caroline & Gabi,,STIRLING,-31.8912,115.75687,Entire home/apt,683,5,26,2018-12-26,0.74,31,326,4,
28618886,⭐️unWINEd Retreat | Private | Central | Stylish ⭐️,101699833,Skye,,AUGUSTA-MARGARET RIVER,-33.85589,115.10716,Private room,131,2,127,2021-09-12,5.12,1,344,49,
28619555,Naravi Grevillea Cottage [Cottage 2],215460768,Lily,,AUGUSTA-MARGARET RIVER,-34.07187,115.13505,Entire home/apt,224,2,34,2021-09-19,1.16,4,134,22,
28619773,Naravi Westringia Cottage [Cottage # 3],215460768,Lily,,AUGUSTA-MARGARET RIVER,-34.07152,115.13638,Entire home/apt,224,2,44,2021-09-13,1.33,4,149,30,
28620076,Naravi Wattle Cottage [Cottage # 4],215460768,Lily,,AUGUSTA-MARGARET RIVER,-34.07354,115.13628,Entire home/apt,224,2,41,2021-09-06,1.23,4,139,24,
28621554,Abbeyside,215994773,Maureen,,BUSSELTON,-33.65961,115.25501,Entire home/apt,99,2,134,2020-02-25,7.10,1,38,36,
28624961,The Compass Beach House@Yanchep,340434867,Shona,,WANNEROO,-31.55951,115.63261,Entire home/apt,242,3,45,2021-07-12,1.28,1,222,11,
28627647,Marina Townhouse with Jetty,224906387,Fiona,,EXMOUTH,-21.95471,114.1333,Entire home/apt,251,2,63,2021-09-08,1.72,1,105,34,
28641069,"Comfy, cozy, breakfast included (& friendly cat)!",86240175,Jenny,,BUNBURY,-33.34552,115.63719,Private room,63,1,73,2020-03-31,1.99,2,217,17,
28645128,Dunsborough Deluxe Retreat - Dunsborough,40750914,DownSouth,,BUSSELTON,-33.61556,115.10929,Entire home/apt,550,2,8,2021-01-04,0.24,55,247,2,
28648857,Eagles Nest Holiday or Business Apartment.,215985827,Caroline & Gabi,,STIRLING,-31.89936,115.76283,Entire home/apt,185,2,20,2018-12-26,0.55,31,0,7,
28659158,Bunbury's most convenient location (Unit 1),207528683,Thao And Duncan,,BUNBURY,-33.34518,115.64871,Entire home/apt,106,1,56,2021-06-29,1.55,3,70,21,
28672664,Cottesloe Luxury on John St,26129687,Richard & Sally,,COTTESLOE,-31.99524,115.75331,Entire home/apt,180,90,72,2019-04-01,2.00,2,164,0,
28675647,The  Burrow (private ensuite),215795097,Robert,,KWINANA,-32.26745,115.80869,Private room,50,2,87,2019-06-08,2.69,1,24,9,
28695677,"The Hale Hutt is a delightful 3 bedroom cottage nested in the privacy of the Australian bush!  Raised on stilts with a sweeping deck, it is the perfect spot to relax with a wine and your binoculars for some bird spotting!",21899722,Edwina,,EXMOUTH,-22.68065,114.03957,Entire home/apt,260,2,1,2019-04-18,0.03,4,113,0,
28696679,El Sueño - 'The Dream',166339949,Tania,,BROOME,-17.9515,122.21218,Entire home/apt,650,5,26,2021-09-16,0.94,5,319,13,
28700208,RoseMoore Guest Suite,11110801,Shelley,,MOSMAN PARK,-32.01241,115.76036,Private room,100,1,15,2021-05-16,0.41,3,347,5,
28711850,Absolute Beachfront Scarborough,8701056,Michael,,STIRLING,-31.89536,115.75665,Entire home/apt,263,3,39,2021-06-21,1.17,1,138,11,
28720068,◈Tranquil Tree Views ♣ Free Parking & Netflix◈,43970035,Rachele - Space BnB,,BASSENDEAN,-31.89623,115.94933,Entire home/apt,134,3,107,2021-09-23,3.05,9,147,30,
28726375,Bunbury's most convenient location (Unit 2),207528683,Thao And Duncan,,BUNBURY,-33.34676,115.64947,Entire home/apt,127,1,75,2019-08-03,3.61,3,143,26,
28749118,Rockingham Apartment,216845925,Barry,,ROCKINGHAM,-32.27761,115.71662,Entire home/apt,200,7,1,2019-12-19,0.05,1,88,0,
28764453,Upstairs at Green:Executive Apartment.,49522937,Anna,,GREATER GERALDTON,-28.73481,114.63461,Entire home/apt,92,2,94,2019-04-26,3.85,4,339,34,
28765454,Delightful Home short walk to Curtin University,216980970,Chris,,VICTORIA PARK,-32.00647,115.90155,Entire home/apt,99,2,106,2019-02-14,3.76,3,220,36,
28767651,BlueWater- Close to Beach in Perth Metro,157615951,Maram,,JOONDALUP,-31.82069,115.76457,Entire home/apt,350,3,29,2020-01-21,0.98,1,1,7,
28771080,Serpentine Rose - City center luxury,36578492,Nick,,ALBANY,-35.02092,117.88038,Entire home/apt,550,2,74,2021-09-10,2.04,1,238,25,
28785859,Perth Single family home,53285714,Phan,,COCKBURN,-32.14727,115.85706,Private room,35,3,0,,,1,178,0,
28787737,Daisy Cottage located on Buckland Estate,182548612,Russell,,NORTHAM,-31.5639,116.62102,Entire home/apt,174,2,30,2021-08-01,0.85,3,221,17,
28792372,Acacia  Holiday or Business Stay - Quiet Location,215985827,Caroline & Gabi,,STIRLING,-31.89936,115.76283,Entire home/apt,169,2,16,2021-05-31,0.45,31,351,8,
28793682,Discrete getaway Bed and Breakfast.,33538985,Jackie,,DENMARK,-34.91192,117.2523,Entire home/apt,135,2,72,2020-10-09,2.22,1,329,47,
28793897,West Beach Lagoon 218 - Outstanding Value!,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,215,2,27,2021-05-07,0.75,31,346,14,
28795929,Newberry Beach Cottage,34983497,Cheryl,,BUSSELTON,-33.60793,115.1007,Entire home/apt,306,2,31,2020-08-09,0.94,19,235,18,
28799868,Dempster Cottage on Buckland Estate,182548612,Russell,,NORTHAM,-31.56402,116.61825,Entire home/apt,175,2,42,2021-07-23,1.21,3,229,10,
28810991,Coastal Luxury,122589284,Kris,,JOONDALUP,-31.82166,115.74397,Entire home/apt,450,5,24,2020-12-22,0.75,2,295,12,
28813359,Cottesloe Blue Apartment EXECUTIVE ESCAPES,34477031,Executive Escapes,,COTTESLOE,-31.98801,115.75428,Entire home/apt,310,3,17,2021-08-22,17,31,270,3,
28813783,West Beach Lagoon 221 - Stylish Apartment!,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,215,2,46,2021-04-02,1.28,31,320,19,
28816585,GreenView | Margaret River - Beautiful Modern Home,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94727,115.06861,Entire home/apt,628,2,64,2019-05-27,3.19,33,165,20,
28819811,"Entire House 3BRM , 2BTH ,FREE wifi, netflix, stan",97695929,Tracy,,WANNEROO,-31.80412,115.82504,Entire home/apt,132,3,56,2020-05-31,1.57,1,0,16,
28819979,Beach Break at Dillon,31841826,Helen,,ALBANY,-35.00601,117.92709,Entire home/apt,189,3,20,2021-08-02,1.28,1,226,10,
28822589,Nile Street Pad with Optus Stadium & Swan River Views,66526740,Stacey,,PERTH,-31.95421,115.87999,Entire home/apt,149,28,58,2019-01-08,2.06,13,145,4,
28840421,The Shed Busselton - Pet friendly.,217477272,Tanya,,BUSSELTON,-33.63942,115.38163,Entire home/apt,223,2,115,2019-08-11,3.46,1,176,41,
28841513,Tiddely Pom Beach house,59940779,Ann,,MANJIMUP,-34.8367,116.02118,Entire home/apt,150,2,44,2021-01-18,1.26,1,249,21,
28843787,Zamia House,217498376,Bonnie,,BUSSELTON,-33.68972,115.06386,Entire home/apt,300,2,151,2019-09-15,7.40,2,236,62,
28845930,Spoil yourself! SKYLINE views+WIFI+PARKING!,174498139,Ines,,VICTORIA PARK,-31.9779,115.89021,Entire home/apt,108,1,163,2020-03-30,6.38,2,48,53,
28851373,The Scarborough,66129039,Serena,,STIRLING,-31.9051,115.78854,Entire home/apt,97,2,116,2021-04-04,3.57,1,315,33,
28872203,Busselton Holiday home,131380480,Stuart,,BUSSELTON,-33.65864,115.25535,Entire home/apt,450,3,18,2021-07-25,0.54,1,248,7,
28875100,"Near city top floor apartment, amazing views, WIFI",57696289,Maryanne,,SOUTH PERTH,-31.98056,115.88963,Entire home/apt,86,3,101,2019-02-02,3.04,2,49,18,
28878727,"Yalgorup Rise at Aldemor, Preston Beach",37266763,Tracy At Aldemor,,WAROONA,-32.87532,115.65532,Entire home/apt,280,2,7,2021-01-02,0.20,11,78,2,
28879296,Sixteen - your beachside retreat.,45293747,Karen,,ALBANY,-35.0072,117.92733,Entire home/apt,320,2,102,2020-01-02,3.81,1,1,37,
28880957,Superb accommodation in beautiful home,52055924,Tracey,,JOONDALUP,-31.73126,115.75085,Private room,60,2,2,2019-09-13,0.07,1,318,0,
28895430,Spacious Home in The Heart of The Great Southern,217825968,Andre & Elna,,KATANNING,-33.68941,117.54387,Entire home/apt,144,1,63,2020-02-21,1.82,1,353,17,
28896506,Location! Location! Merlot all about it.,154923957,Chris,,GINGIN,-31.01737,115.33292,Entire home/apt,226,2,3,2021-04-19,0.09,20,227,2,
28903395,Redgate Forest Retreat's Kanana Chalet,91628247,Sheila,,AUGUSTA-MARGARET RIVER,-34.02631,115.07014,Entire home/apt,330,1,0,,,4,267,0,
28903500,Redgate Forest Retreat's Maya Homestead,91628247,Sheila,,AUGUSTA-MARGARET RIVER,-34.02781,115.0698,Entire home/apt,310,1,3,2021-04-26,0.09,4,222,2,
28928508,Room 1 Large Comfy House in Manning Near Perth CBD,50102910,Sylvia,,SOUTH PERTH,-32.01007,115.87043,Private room,49,1,23,2020-09-02,1.06,5,339,0,
28928953,"""Mc/Martin"" Available for your next getaway",79260260,Linda,,MANDURAH,-32.5805,115.65944,Entire home/apt,200,2,50,2021-09-19,1.53,1,108,17,
28939317,Kingsley  Home surrounded by National Parkland,218140164,Lisa,,JOONDALUP,-31.8054,115.80668,Entire home/apt,101,2,14,2021-01-25,0.40,1,172,3,
28946837,Wrenwood Chalets (Chalet 1),27071338,David,,AUGUSTA-MARGARET RIVER,-34.26463,115.07402,Entire home/apt,230,2,16,2021-09-12,0.49,2,59,4,
28949069,"Forest views, luxury accommodation, walk to town",41673784,Chrystle,,AUGUSTA-MARGARET RIVER,-33.94806,115.07751,Entire home/apt,301,2,100,2021-02-26,3.17,1,249,49,
28952069,Room 2 Large Comfy House in Manning Near Perth CBD,50102910,Sylvia,,SOUTH PERTH,-32.00847,115.87029,Private room,62,1,20,2021-09-03,0.56,5,351,9,
28952636,Room 3 Large Comfy House in Manning Near Perth CBD,50102910,Sylvia,,SOUTH PERTH,-32.00985,115.87223,Private room,35,1,63,2020-03-09,2.00,5,223,16,
28953023,Room 4 Large Comfy House in Manning Near Perth CBD,50102910,Sylvia,,SOUTH PERTH,-32.00892,115.87197,Private room,46,1,17,2021-09-12,0.48,5,342,4,
28953217,Room 5 Large Comfy House in Manning Near Perth CBD,50102910,Sylvia,,SOUTH PERTH,-32.00843,115.87195,Private room,41,1,26,2021-09-13,0.78,5,241,11,
28964625,Garden Studio On Lois Lane,5673111,Sarah,,FREMANTLE,-32.05974,115.77781,Entire home/apt,123,2,19,2021-04-30,0.58,2,300,12,
28965243,The Bay,22742955,Cape Executive,,BUSSELTON,-33.61336,115.10871,Entire home/apt,365,2,10,2021-04-18,0.32,30,313,4,
28967068,The Fairways,41984300,Doug And Hilary,,JOONDALUP,-31.74402,115.74824,Entire home/apt,83,2,1,2018-12-04,0.03,1,0,0,
28991586,Hamptons Inn (Room 1) Norfolk Suite,19815754,Neil,,FREMANTLE,-32.05497,115.75418,Private room,140,1,0,,,4,363,0,
28994165,✵Private Coastal Vibes ♥ Free Parking & Netflix✵,43970035,Rachele - Space BnB,,BASSENDEAN,-31.89594,115.94913,Entire home/apt,123,2,107,2021-09-19,3.77,9,0,29,
28997854,CBD Perth,33551771,Milos,,PERTH,-31.95145,115.85284,Private room,99,1,0,,,1,179,0,
29000945,SOUTH WINDS Large modern family home close to town,136870822,Monica,,JERRAMUNGUP,-34.39351,119.37256,Entire home/apt,200,3,30,2021-09-04,0.90,1,246,14,
29012642,Northbridge Apartment with Balcony and Parking,131034242,Daniel,,PERTH,-31.94569,115.85291,Entire home/apt,180,7,6,2020-10-28,0.17,1,116,1,
29013545,The London room,63029926,Peter,,GREATER GERALDTON,-28.73294,114.61977,Private room,99,1,10,2021-05-01,0.31,5,355,1,
29014049,The Paris room,63029926,Peter,,GREATER GERALDTON,-28.73115,114.62117,Private room,99,1,18,2021-07-15,0.67,5,356,13,
29014267,The Geraldton room,63029926,Peter,,GREATER GERALDTON,-28.73211,114.6204,Private room,99,1,23,2021-06-28,0.86,5,352,10,
29015417,Fit for the Royal Family!,106486177,Phoebe,,SOUTH PERTH,-31.98248,115.87695,Entire home/apt,334,3,23,2021-08-30,0.66,67,159,6,
29039064,"10 Treen Street, Balga WA 6061",166325502,Sarath,,STIRLING,-31.84637,115.82523,Private room,65,3,3,2019-04-23,0.08,1,361,0,
29044470,Kallaroo Oceanside home,218885610,Judy,,JOONDALUP,-31.78769,115.73948,Private room,75,1,30,2020-02-02,1.54,2,329,11,
29065871,The Gallery House @ Lost Eden,13401803,Monique,,MURRAY,-32.7143,116.06188,Entire home/apt,195,2,66,2019-07-07,1.95,1,95,28,
29067059,Camellia Cottage - Pet Friendly - Kwinana,18144285,Robyn,,KWINANA,-32.23015,115.80289,Entire home/apt,148,2,15,2021-02-04,0.65,2,321,4,
29069307,Holberry House - ensuite room,23320658,Louise,,NANNUP,-33.97681,115.76539,Private room,193,1,9,2021-06-07,0.31,4,250,4,
29090062,O'Sullivan's Retreat,53489180,Helen,,STIRLING,-31.88622,115.77878,Entire home/apt,100,2,42,2021-01-02,1.21,1,258,25,
29090213,Relaxing waterfront retreat,52829129,Kin,,BUSSELTON,-33.63313,115.39725,Entire home/apt,362,2,53,2021-09-19,1.58,1,303,26,
29105743,Busselton Beachside Beauty,219358696,Ashleigh,,BUSSELTON,-33.65105,115.33734,Entire home/apt,251,2,87,2020-03-22,2.59,1,74,43,
29108716,Raw Energy Retreat | Pool | Sauna | Spa | Lagoon,159410264,Mel,,WANNEROO,-31.54842,115.62755,Entire home/apt,456,2,26,2021-08-23,0.78,3,279,4,
29108915,West Beach  Lagoon 107 - Exceptional Value!,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,234,2,20,2021-02-27,0.57,31,318,5,
29111778,White Anchor Studio Esperance,58684707,Elisa,,ESPERANCE,-33.86402,121.89178,Entire home/apt,120,2,137,2019-03-22,3.88,3,201,40,
29115617,Dunsborough Deluxe Spa Villa,40750914,DownSouth,,BUSSELTON,-33.61405,115.10875,Private room,255,2,12,2021-04-09,0.38,55,350,1,
29116403,The Peaceful Chalet,217394575,Vanessa,,DENMARK,-34.95918,117.34551,Entire home/apt,193,3,89,2021-07-02,5.45,2,181,48,
29133499,Kalgan Retreat -Pet Friendly holiday accommodation,207021941,Bianca,,ALBANY,-34.89018,117.99503,Entire home/apt,216,3,29,2021-07-27,0.86,2,81,13,
29139423,mount lawley entire house with city views and spa,165334514,Renzo,,VINCENT,-31.9355,115.87161,Entire home/apt,261,3,104,2020-01-12,2.93,1,71,18,
29143013,Winston House Margaret River,102543260,Paul,,AUGUSTA-MARGARET RIVER,-33.94743,115.07751,Entire home/apt,600,2,70,2020-12-29,2.02,1,82,21,
29160117,Pearl of Scarborough,219741411,Andrew,,STIRLING,-31.8864,115.76124,Entire home/apt,102,2,106,2019-07-16,3.25,1,196,25,
29162925,The Wrestinghouse,219765689,Vincent,,WANNEROO,-31.76129,115.80395,Private room,45,2,47,2021-06-02,1.32,2,331,11,
29164711,West Beach Lagoon 109 - Amazing Location!,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,244,2,22,2020-12-21,0.70,31,350,5,
29164898,Sea View Cottage,217498376,Bonnie,,BUSSELTON,-33.59948,115.10262,Entire home/apt,299,2,38,2021-09-07,1.78,2,0,30,
29167040,Hamptons Inn (Room 2) Essex Suite,19815754,Neil,,FREMANTLE,-32.0567,115.75605,Private room,150,1,0,,,4,358,0,
29167547,Hamptons Inn (Room 3) Mouat Suite,19815754,Neil,,FREMANTLE,-32.05706,115.75637,Private room,160,1,0,,,4,365,0,
29168377,Hamptons Inn (Room 4) Suffolk Suite,19815754,Neil,,FREMANTLE,-32.05676,115.75468,Private room,160,1,0,,,4,364,0,
29180815,Carousel shopping center Apt with Perth view,130089108,Chenfei,,CANNING,-32.0156,115.93506,Shared room,80,1,16,2021-09-13,0.45,21,178,2,
29220863,Two Blind Cows Glamping 2,220158023,Bronwyn,,AUGUSTA-MARGARET RIVER,-33.90442,115.20878,Entire home/apt,220,2,67,2021-09-05,1.92,4,298,31,
29221379,Boho by the Beach - Scarborough,215985827,Caroline & Gabi,,STIRLING,-31.89715,115.75782,Entire home/apt,195,2,20,2019-12-08,0.61,31,220,9,
29221538,Sea & Soul Deluxe Studio,211118654,Dvir,,AUGUSTA-MARGARET RIVER,-33.98221,114.99179,Entire home/apt,182,1,52,2021-09-11,1.50,2,294,27,
29230198,"Upton retreat, private ensuite WiFi & Breakfast",48449822,Cherry,,CANNING,-32.00346,115.90954,Private room,57,2,50,2021-05-19,2.19,1,43,16,
29240205,Beautiful Luxury House. Great Location,35191486,Sandy,,WANNEROO,-31.69128,115.70517,Private room,400,2,0,,,3,364,0,
29245624,Relax on Preston,220340461,Relax On Preston,,EAST FREMANTLE,-32.03945,115.76519,Entire home/apt,200,3,46,2021-04-30,1.33,1,306,29,
29248715,The Green Rabbit on Bannister Corner,2001534,Pete,,FREMANTLE,-32.05581,115.74554,Entire home/apt,141,3,122,2021-04-24,5.34,1,101,39,
29253725,Fantastic INS Apt near Carousel Shopping Center,130089108,Chenfei,,CANNING,-32.01565,115.93424,Shared room,65,1,22,2021-07-07,0.63,21,88,6,
