id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17559637,Minyirr Guest Room,83245081,Chris And Robyn,,BROOME,-17.95857,122.21219,Private room,141,1,8,2018-07-21,0.37,2,178
17560030,Kookaburra Apartment in rural area,119195139,Gitte,,WANNEROO,-31.69805,115.86521,Entire home/apt,65,3,0,,,1,181
17560287,Mandurah | Granny Flat | Cozy & Private| ALL YOURS,50364710,Yuko & Des,,MANDURAH,-32.52924,115.75415,Entire home/apt,48,2,63,2019-03-21,2.49,2,287
17560516,Meltdown-South Retreat,31554066,Andrea,,BUSSELTON,-33.67115,115.05827,Entire home/apt,225,2,13,2019-03-13,0.60,1,328
17562235,Breakaway,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-34.00762,115.1157,Entire home/apt,325,3,7,2019-03-24,0.64,18,337
17573480,Wembley Waters,68759652,Krystina,,CAMBRIDGE,-31.93174,115.81511,Entire home/apt,325,3,7,2019-01-05,0.33,1,29
17579500,Marionvale Cottage,104897737,Jenny + Ian,,MUNDARING,-31.89326,116.20611,Entire home/apt,129,2,40,2019-03-24,1.69,1,344
17580635,VIP Stays - African Escape VicPark 5mins to CBD,116931342,VIPstays - Concierge,,VICTORIA PARK,-31.97479,115.89774,Entire home/apt,117,1,76,2019-02-09,3.02,5,309
17580766,Own Private Room (2G) QS bed new estate & house,80005507,Gary,,KWINANA,-32.25577,115.82343,Private room,34,1,49,2019-03-23,1.96,3,365
17581537,River's Edge,35066271,Jo,,VICTORIA PARK,-31.97088,115.88615,Entire home/apt,98,2,51,2019-03-12,2.06,1,157
17592537,"Perth - Dianella, cute unit - 3km t ECU 7km t City",91925433,Wally & Rose,,STIRLING,-31.89306,115.86911,Entire home/apt,87,2,22,2019-03-25,0.96,2,90
17592567,1 bedroom apartment with the best views in Perth,80904209,Kruss,,SOUTH PERTH,-31.97778,115.86628,Entire home/apt,90,3,34,2019-03-29,2.15,2,69
17593425,The Blue Paddock Beach House,28587142,Lisa,,IRWIN,-29.24779,114.92273,Entire home/apt,179,2,32,2019-03-04,1.37,1,296
17594800,Vibrant Vic Park apartment in great location,119561355,June,,VICTORIA PARK,-31.97739,115.91253,Entire home/apt,96,2,29,2019-02-10,1.16,3,326
17595094,Sea Shanti Scarborough,23141630,Danella,,STIRLING,-31.89987,115.75999,Entire home/apt,150,3,6,2018-04-23,0.35,1,278
17595329,Keishi Apartments,67519871,Andrew,,BROOME,-17.95561,122.23768,Private room,89,1,73,2018-10-31,3.05,1,0
17596275,"Historic Dingup House B&B, Function venue",117843468,Christine,,MANJIMUP,-34.25611,116.20739,Private room,219,2,0,,,7,290
17596565,Historic Dingup House B&B Function venue,117843468,Christine,,MANJIMUP,-34.25599,116.20639,Private room,193,2,3,2018-11-18,0.15,7,291
17598803,Oceanview Beach House,119594283,OceanView,,AUGUSTA-MARGARET RIVER,-33.86641,114.98655,Entire home/apt,530,2,21,2019-03-09,0.90,1,316
17610021,Peaceful sanctuary in the heart of Highgate,119705675,Cindy,,VINCENT,-31.939,115.86503,Private room,55,5,27,2019-02-10,1.09,2,119
17610270,Chynoweth,511967,Exclusiveescapes,,BUSSELTON,-33.66304,115.05995,Entire home/apt,325,3,11,2019-02-20,0.55,102,210
17612761,"Cool, casual, beachhouse close to everything.",119705675,Cindy,,BUSSELTON,-33.64827,115.35177,Entire home/apt,190,1,26,2019-03-10,1.06,2,162
17613111,Premium Luxury Apartment with Incredible Amenities,119734561,Simar,,PERTH,-31.96084,115.86936,Entire home/apt,160,30,23,2019-01-05,0.96,1,283
17615155,Stylish Modern Apartment,94007573,Karen,,MANDURAH,-32.53346,115.73071,Entire home/apt,110,2,22,2019-03-31,0.92,2,176
17617634,Big home between Airport and CBD,50719566,Renata,,BAYSWATER,-31.93298,115.88958,Entire home/apt,150,93,45,2019-01-28,1.84,7,365
17617635,Spacious 4 bedroom 3 bath home near river and CBD,50719566,Renata,,BAYSWATER,-31.93192,115.89005,Entire home/apt,190,93,57,2019-02-18,2.28,7,0
17620385,POPULAR  5 STAR SLEEPS 12 COMO/APPLECROSS LUXURY,62347087,Meryl,,SOUTH PERTH,-31.99321,115.86314,Entire home/apt,450,3,35,2019-01-02,1.46,4,333
17625750,Place by beach and transport,119855393,Donna,,WANNEROO,-31.62217,115.69623,Private room,74,2,1,2017-05-31,0.04,1,60
17626669,Riverfront Apartment - Freshwater Bay,48844833,Libby,,CLAREMONT,-31.98976,115.78597,Entire home/apt,180,4,30,2019-03-27,1.45,2,43
17626966,Stargazer Lookout Margaret River,109291351,Jen,,AUGUSTA-MARGARET RIVER,-33.94585,115.0136,Entire home/apt,450,1,100,2019-04-02,4.12,1,304
17627161,Duneview,69731023,Tony,,GINGIN,-31.01566,115.3359,Entire home/apt,136,4,11,2018-04-04,0.46,1,86
17629687,Ensuite Room - Perth City Centre Hostel,102337017,Stelios,,PERTH,-31.95911,115.87206,Private room,96,1,1,2018-07-22,0.12,4,269
17629813,FALCON BAY HOLIDAY RENTALS,119203736,Dean,,MANDURAH,-32.58006,115.65413,Entire home/apt,195,2,37,2019-03-17,1.53,1,4
17631025,Single Room - Hostel with style & character,102337017,Stelios,,PERTH,-31.95873,115.87138,Private room,65,2,1,2017-08-20,0.05,4,269
17631700,Double Room - Perth City Centre Hostel,102337017,Stelios,,PERTH,-31.96035,115.87213,Private room,80,1,2,2019-01-01,0.39,4,269
17631967,Perth Hills Relax,119909830,Danielle,,MUNDARING,-31.87992,116.22762,Entire home/apt,60,1,70,2019-03-31,4.19,1,347
17642348,South Perth  Luxury apartment Stunning views,120014997,George,,SOUTH PERTH,-31.97723,115.8526,Entire home/apt,225,91,4,2018-07-07,0.22,1,65
17642999,Glen Mervyn Cottage,120023077,Vicki,,DONNYBROOK-BALINGUP,-33.50352,116.10122,Entire home/apt,119,1,27,2019-02-16,1.18,2,173
17643630,AQUAVIEWS,4924951,Jaclin,,JERRAMUNGUP,-34.46038,119.37959,Entire home/apt,160,2,28,2019-03-26,2.63,2,270
17644580,Mod apartment central Perth 2min walk UWA & river,54214695,Patricia,,SUBIACO,-31.98467,115.81574,Entire home/apt,100,7,8,2019-03-07,0.39,1,309
17647494,Sunlit Character Home near Hyde Park,78503915,Jane,,VINCENT,-31.9367,115.8551,Entire home/apt,141,2,67,2019-03-30,2.71,1,198
17655429,CAPPUCCINO DELIGHT - 2 min walk to the cafe strip,40000631,Alison,,FREMANTLE,-32.05769,115.74972,Entire home/apt,98,3,27,2019-03-28,1.14,21,348
17656208,The Lowden Escape,120152162,Debbie,,DONNYBROOK-BALINGUP,-33.50471,115.95204,Private room,89,1,29,2019-03-24,1.20,1,67
17657259,Mid Century Family Home,30131215,Paul,,JOONDALUP,-31.83597,115.7617,Entire home/apt,149,14,0,,,1,0
17657489,"Motel Rooms in Midland, close to Airports",117070514,Budget Motel,,SWAN,-31.89239,116.00503,Private room,110,1,1,2018-12-01,0.24,1,365
17657567,Honey Eater Garden Cottage |Wood fire|Aircon|wifi,86252072,Linda,,AUGUSTA-MARGARET RIVER,-33.95262,115.07786,Entire home/apt,162,2,135,2019-03-25,5.41,1,278
17658812,Home Away from Home - 3 Bedrooms Upper Floor,120175391,Jenny,,CANNING,-32.02543,115.90047,Private room,100,2,9,2019-01-17,0.36,1,362
17658881,Geographe Bay Villa - Cape View,120178062,Tom,,BUSSELTON,-33.65981,115.26736,Entire home/apt,299,2,4,2019-01-02,0.29,1,243
17661437,"Chic, Minimalist Northbridge Apartment",64891084,Richie & Nicolle,,PERTH,-31.9461,115.8599,Entire home/apt,128,3,91,2019-03-22,3.74,3,326
17667304,PenthouseParadise Grand Ocean Views,120262369,Luxe,,STIRLING,-31.8889,115.75652,Entire home/apt,850,10,0,,,1,0
17668151,"Anchors Augusta 1, Spacious with great views",25442351,Glenn And Sara,,AUGUSTA-MARGARET RIVER,-34.31302,115.15853,Entire home/apt,160,2,28,2019-03-26,1.48,2,253
17668730,CBD Cozy 3 Beds 2 Bath Entire Flat,31384839,Jason,,PERTH,-31.96002,115.86967,Entire home/apt,179,1,35,2018-05-18,1.44,7,310
17670386,"Aspects of Town - two bed, two bath (sleeps four)",120297070,Luke,,AUGUSTA-MARGARET RIVER,-33.95241,115.07233,Entire home/apt,209,2,160,2019-04-02,6.40,2,291
17672000,Beachridge Estate - Ocean Living,120313934,Sharon,,DANDARAGAN,-30.31712,115.03075,Entire home/apt,250,1,22,2019-03-18,0.92,1,283
17672718,Double Bed room - with private ensuite (small),31806000,Live,,CANNING,-32.00345,115.90703,Private room,30,15,0,,,3,311
17672767,Comfortable Room in Beautiful Mandurah,120319920,Carmen,,MANDURAH,-32.5285,115.76088,Private room,28,1,44,2019-03-15,1.78,1,8
17676675,"Large, Luxurious, Well Connected Queen Room Ensuit",11920503,Chhavi,,COCKBURN,-32.15468,115.85328,Private room,74,1,4,2018-05-25,0.16,1,181
17683331,"Aspects of Town - one bed, one bath (sleeps two)",120297070,Luke,,AUGUSTA-MARGARET RIVER,-33.95179,115.07251,Entire home/apt,159,2,80,2019-04-04,3.20,2,239
17686839,The lighthouse,119846215,Helen,,NORTHAMPTON,-27.71331,114.15994,Entire home/apt,680,1,1,2019-03-05,0.94,1,175
17687472,Chitta Chitta,86218049,Kerrie,,DANDARAGAN,-30.31353,115.03348,Entire home/apt,150,1,20,2019-03-28,0.89,1,163
17688471,Scarbs apartment close to the beach,14770274,Vincent,,STIRLING,-31.8851,115.76353,Entire home/apt,74,2,24,2019-04-01,1.17,1,174
17688857,***South Perth Foreshore Luxury City Townhouse***,75120632,Leven,,SOUTH PERTH,-31.97709,115.87675,Entire home/apt,160,2,1,2018-01-28,0.07,2,25
17690803,Palm Springs in Perth,110398984,Vijaya & Mark,,MELVILLE,-32.04109,115.82984,Entire home/apt,119,2,22,2019-04-05,0.89,1,125
17693446,Modern 3 large bedroom Townhouse 10km to CBD.,2232932,William,,BELMONT,-31.94706,115.94432,Entire home/apt,91,1,27,2019-03-24,1.11,2,0
17702043,Charming Rooms close to the beach and transport,13649549,Nado,,MOSMAN PARK,-32.0147,115.7599,Private room,55,2,2,2017-10-09,0.08,1,0
17702490,Luxury beach house across from the beach,71562139,Karin,,GREATER GERALDTON,-28.76417,114.61623,Entire home/apt,240,2,9,2018-11-14,0.42,1,334
17703432,One Bedroom Studio Ground Flr WiFi Parking B'Fast,25202785,Vasu,,VICTORIA PARK,-31.98896,115.90948,Entire home/apt,89,2,2,2018-08-20,0.10,10,247
17704553,Pepper's Place Guesthouse,120509294,Alan And Anna,,SERPENTINE-JARRAHDALE,-32.20688,116.01753,Entire home/apt,60,1,30,2019-03-31,1.24,1,144
17708859,Modern secured apartment in Queens Park.,120690027,Maurice,,CANNING,-32.00732,115.94298,Entire home/apt,100,3,33,2018-11-18,1.35,2,145
17709252,Cute Cabin by the Sea,28396491,Brooke,,BUSSELTON,-33.65811,115.28173,Entire home/apt,98,2,41,2019-03-17,1.72,1,313
17709814,Oakland Hills Accomadation,41529679,Pauline,,JOONDALUP,-31.74108,115.74401,Entire home/apt,59,2,21,2019-03-16,1.03,1,64
17718470,Geographe Guest House  'Country Feel',118584741,Richard & Helen,,BUSSELTON,-33.64755,115.34046,Private room,90,1,27,2019-03-26,1.12,2,49
17719088,The Summer House Retreat Albany,120797012,Margaret And Mary,,ALBANY,-35.02601,117.83695,Entire home/apt,221,2,9,2019-01-28,0.46,5,311
17720192,Victoria Park Hideaway Home With Secure Parking,119561355,June,,VICTORIA PARK,-31.98187,115.91271,Entire home/apt,125,2,11,2019-03-25,0.61,3,156
17720712,"Jesk Cottage, Dwellingup",120808362,Janine,,MURRAY,-32.70878,116.08796,Entire home/apt,260,2,45,2019-03-31,1.88,1,169
17720774,*Treehouse on a 3 acre elevated nature setting,47354679,Brenda,,BUSSELTON,-33.65446,115.09172,Entire home/apt,250,3,13,2019-03-04,0.63,7,334
17721880,Premier Two Bedroom Apartment – 1 Queen & 2 Single,99307518,Regal,,PERTH,-31.9545,115.87722,Private room,195,2,10,2018-05-21,0.45,2,358
17725658,Large family home in central location,120832049,Michael,,STIRLING,-31.90861,115.77291,Entire home/apt,119,10,7,2017-10-26,0.29,1,0
17727239,NewHaven Fremantle Townhouse,120868796,Katrina,,FREMANTLE,-32.05529,115.74573,Entire home/apt,225,2,55,2019-03-24,2.47,1,304
17729391,Attadale Holiday House next Swan River-90,47380673,Weidong,,MELVILLE,-32.02893,115.80947,Entire home/apt,180,2,76,2019-03-21,3.38,9,261
17729677,Room Close to City River and Airport - female only,120891253,Catherine,,BELMONT,-31.94798,115.92751,Private room,70,7,2,2018-08-08,0.09,4,91
17736999,"10 minutes walk to UWA and Swan River, townhouse",36098706,Lin,,SUBIACO,-31.97051,115.81353,Private room,59,1,0,,,2,0
17737519,Stylish Apartment near Perth City & Airport: 2210,42430528,Malhi,,BELMONT,-31.96257,115.91082,Entire home/apt,51,2,24,2019-03-27,0.97,8,66
17738629,Homely Apartment Close to Perth Airport & CBD:2230,42430528,Malhi,,BELMONT,-31.96127,115.91228,Entire home/apt,39,2,14,2018-12-27,0.58,8,0
17739529,Stylish Apartment near Perth city & Airport: 2270,42430528,Malhi,,BELMONT,-31.96277,115.91213,Entire home/apt,51,3,22,2019-03-29,1.03,8,268
17740130,Modern Apartment near Perth City & airport ID:2240,42430528,Malhi,,BELMONT,-31.96225,115.91051,Entire home/apt,39,3,18,2019-04-01,0.79,8,276
17744682,Lovely comfy room in magical home (vegetarian),96111325,Golddess,,VICTORIA PARK,-31.99207,115.89758,Private room,35,2,43,2019-03-26,1.77,3,86
17750810,"Villa 3kms to Perth, quiet location, Mt Lawley",4624865,Patricia,,STIRLING,-31.93005,115.87836,Entire home/apt,119,2,16,2019-04-01,0.75,2,343
17751340,Maylands flat with English  Language Teacher.,121120600,Kate,,BAYSWATER,-31.93602,115.90397,Private room,21,1,28,2019-03-24,1.19,1,159
17751640,"Gorgeous, duplex-whole house in Jandakot, Cockburn",119991439,Olga,,COCKBURN,-32.11615,115.86603,Entire home/apt,100,1,11,2019-04-03,0.85,1,38
17753925,Beautiful Room close to the beach,27028248,Eugene,,STIRLING,-31.90131,115.76257,Private room,70,1,27,2019-03-06,1.10,1,239
17754420,The Haven,121155900,Justine,,AUGUSTA-MARGARET RIVER,-33.97547,115.03463,Entire home/apt,320,3,61,2019-03-30,2.87,1,123
17756176,Nice Room Near the Beach!!,40853250,Monica,,WANNEROO,-31.62408,115.68164,Private room,35,2,0,,,1,365
17757390,Bunker @ the 10th Tee,114129133,Steven,,BUSSELTON,-33.62671,115.11314,Private room,112,2,4,2019-03-03,0.17,1,75
17760012,Private Double Bedroom Sharehouse,47173042,Alex,,CANNING,-32.01646,115.90535,Private room,28,2,7,2019-01-23,0.57,2,357
17760623,Spacious comfy home in a quiet neighbourhood,54679536,Jun,,SWAN,-31.85105,115.90454,Private room,32,2,7,2018-11-14,0.28,1,90
17766009,Sardam By The Sea,120991884,Karyn,,GREATER GERALDTON,-28.79257,114.61139,Entire home/apt,110,2,12,2019-03-22,0.48,1,176
17766179,"2 Beds, FREE WiFi, Air Con, Top Floor Views (507)",110860529,Paul,,CAMBRIDGE,-31.94077,115.80843,Entire home/apt,79,2,76,2019-03-26,3.22,11,247
17766515,Getaway Villas 38-8 Exmouth,18522759,David,,EXMOUTH,-21.93116,114.12636,Entire home/apt,145,2,33,2019-03-23,1.34,12,216
17767307,3 BEDROOM TOWNHOUSE CLOSE TO CITY AND RIVER,88395699,Susan,,SOUTH PERTH,-32.0022,115.85704,Entire home/apt,97,3,12,2018-03-06,0.52,1,1
17767414,Luxury Half Floor Apt with Fantastic Perth views!,26447674,Earl,,SOUTH PERTH,-31.9761,115.85571,Private room,221,8,1,2017-03-24,0.04,1,365
17768845,"High Level 1BR City view Apartment, Free Internet",55206018,Frank,,PERTH,-31.95317,115.86243,Entire home/apt,150,1,85,2019-03-17,3.55,5,341
17769699,ARTISTA.Stylish .Relaxed at Art en Soul,45858755,Sara,,WANNEROO,-31.69159,115.73266,Entire home/apt,72,7,6,2018-11-20,0.33,3,339
17770981,Private modern unit in Doubleview,101691059,Matt,,STIRLING,-31.89901,115.78491,Entire home/apt,100,1,97,2019-03-29,3.98,1,84
17772917,Character home close to the city and river,4171745,Ben,,SOUTH PERTH,-31.97783,115.88486,Private room,51,1,30,2019-02-25,1.29,1,329
17778188,The little leaf... Spacious & delightful,35609997,Gemma,,AUGUSTA-MARGARET RIVER,-33.96202,115.08556,Entire home/apt,125,2,129,2019-03-18,5.27,1,132
17779311,Mildwaters Estate,121411674,Niki,,DUMBLEYUNG,-33.15921,117.66559,Entire home/apt,250,1,0,,,1,0
17779438,Bentleigh,80904209,Kruss,,BUSSELTON,-33.6891,115.10217,Entire home/apt,100,2,17,2019-02-26,0.71,2,76
17779691,Waterfront 3 bedroom apartment 10 mins from city,99080,Fiona,,PERTH,-31.95303,115.88025,Entire home/apt,141,2,7,2018-03-10,0.33,1,0
17780167,Yallingup Beach Views,54290487,Jo,,BUSSELTON,-33.63937,115.03029,Entire home/apt,250,2,82,2019-03-16,3.40,1,186
17786562,Cheap and Cheerful Fold Down Bed,121486183,Suzanne,,VICTORIA PARK,-31.98133,115.90823,Private room,20,1,22,2019-03-26,0.90,1,90
17793204,Abundance on Margaret River,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.95058,115.08603,Entire home/apt,485,3,11,2019-03-25,0.75,18,322
17794689,Beach House on Fox,121581206,Stuart,,BROOME,-17.95147,122.21134,Entire home/apt,401,3,18,2018-11-07,0.75,1,261
17795481,Guildford residence,121592907,Amy,,SWAN,-31.90325,115.98745,Entire home/apt,150,7,1,2017-04-15,0.04,1,174
17798534,Willy Wagtail Cottage Close to Perth & Fremantle,1933500,Julie,,MELVILLE,-32.05208,115.82781,Entire home/apt,119,1,55,2019-03-24,2.25,2,328
17798767,"Quindalup Cottage, Dunsborough",98089577,Shane,,BUSSELTON,-33.62819,115.12365,Entire home/apt,260,2,2,2018-04-02,0.12,1,302
17800079,Cosy Singleton Beach Holiday House,121636127,Lara,,ROCKINGHAM,-32.44593,115.75754,Entire home/apt,119,1,32,2019-03-25,1.33,2,267
17800695,Ocean View Retreat Hopetoun,80887036,Pia,,RAVENSTHORPE,-33.94375,120.12433,Entire home/apt,225,2,15,2019-01-30,0.82,1,302
17800886,Eight bedrooms and 12 beds between Airport and CBD,50719566,Renata,,BAYSWATER,-31.93205,115.88957,Entire home/apt,100,93,41,2019-03-07,2.10,7,365
17801114,"Beach Villa- 5 Min walk to Beach, Free WIFI",15360130,Davinia,,BUSSELTON,-33.65928,115.27967,Entire home/apt,155,2,24,2019-03-04,0.98,71,330
17803453,"Super central, modern apartment",29559671,Deni,,PERTH,-31.95208,115.85407,Entire home/apt,80,4,69,2019-02-25,2.79,1,66
17812809,Studio Amongst The Trees - quiet & best location,43329922,Silvia,,AUGUSTA-MARGARET RIVER,-33.94988,115.0605,Entire home/apt,119,2,194,2019-04-03,7.89,2,309
17814753,"Lot 33 By The Sea, Busselton",121781378,Todd,,BUSSELTON,-33.6573,115.28062,Entire home/apt,100,2,37,2019-03-13,1.55,1,342
17815245,Seachange Dunsborough,34983497,Rebecca,,BUSSELTON,-33.60134,115.10092,Entire home/apt,250,14,5,2018-03-07,0.21,20,155
17823172,Rural Living minutes from town,121855721,Peter & Lynn,,BUSSELTON,-33.61796,115.09818,Entire home/apt,299,2,9,2019-03-11,0.48,1,314
17831043,The Deck,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.9555,115.03477,Entire home/apt,291,3,13,2019-02-24,0.89,18,243
17832057,Beach and Golf Hideaway in Secret Harbour,29664529,Shona,,ROCKINGHAM,-32.40286,115.765,Entire home/apt,207,2,1,2018-12-26,0.30,38,365
17833121,Maybrook,511967,Exclusiveescapes,,BUSSELTON,-33.60289,115.09279,Entire home/apt,350,3,17,2019-04-01,0.99,102,209
17837827,Crystal Shores - Quindalup,40750914,Shannon,,BUSSELTON,-33.62714,115.1232,Entire home/apt,156,2,30,2019-04-04,1.23,27,312
17848548,Beach home,31923554,Chanel,,STIRLING,-31.88656,115.76253,Entire home/apt,60,3,26,2018-11-03,1.10,1,0
17850068,Bambu Backpackers,122136992,Ryan,,PERTH,-31.94738,115.85802,Private room,70,1,2,2017-12-09,0.08,1,181
17850196,Nice luxury massive place close to everything,115762561,Alex,,GOSNELLS,-32.04882,116.00169,Private room,48,2,1,2017-12-17,0.06,2,365
17850204,BEAUTIFUL NEW LARGE LUXURY HOUSE NEAR EVERYTHING !,115762561,Alex,,GOSNELLS,-32.04849,116.00139,Private room,51,2,1,2017-12-22,0.06,2,180
17851023,Kanga View -  Rural Bushland Setting,109757750,The Welcoming Team,,AUGUSTA-MARGARET RIVER,-33.9526,115.03884,Entire home/apt,299,2,23,2019-03-04,0.97,24,336
17851087,Meelup Ridge - Dunsborough,40750914,Shannon,,BUSSELTON,-33.5912,115.07006,Entire home/apt,250,2,10,2018-09-17,0.41,27,327
17852941,Granny Flat - close to beach,122163774,Nat,,JOONDALUP,-31.81299,115.75519,Entire home/apt,60,2,0,,,1,0
17858999,Spacious master room clean quiet cheap,38642716,Effie,,STIRLING,-31.88703,115.85211,Private room,30,1,0,,,1,0
17865117,Privacy in neo-colonial home and garden,122276545,Ian,,COCKBURN,-32.09379,115.80087,Private room,35,1,49,2019-03-29,2.04,1,94
17866508,Scarborough Beach Shack,71587067,Faye,,STIRLING,-31.89565,115.75738,Entire home/apt,98,2,33,2019-03-23,1.40,1,70
17867865,Shells Cottage-Front row with ocean & river views,41588916,Shelley,,GINGIN,-31.34718,115.50146,Entire home/apt,360,1,41,2019-02-10,1.69,2,173
17868430,Vidlers Retreat,103272197,Danielle,,BUSSELTON,-33.62096,115.06396,Entire home/apt,720,2,23,2019-01-24,0.97,24,301
17868580,Quite Get Away,37517699,Jennifer,,STIRLING,-31.84525,115.81133,Private room,70,1,18,2019-03-26,0.77,2,260
17868678,Dunn Bay Apartment 3 - The perfect couples retreat,117379039,PrivateProperties,,BUSSELTON,-33.61347,115.11001,Entire home/apt,235,2,8,2019-03-14,0.34,34,173
17872718,Summer retreat in beautiful Denmark,110931843,Marc,,DENMARK,-34.97045,117.32586,Entire home/apt,100,5,1,2018-01-12,0.07,1,278
17880816,Claremont/Nedlands Yacht Club Nearby!,10876492,Mimi,,CLAREMONT,-31.98373,115.78222,Private room,65,1,1,2017-05-09,0.04,12,347
17881693,Hidden Comfort,122449466,Teresa,,EAST FREMANTLE,-32.03138,115.77003,Entire home/apt,60,1,48,2019-03-11,2.17,1,349
17881713,Rural Hideaway - Yallingup,40750914,Shannon,,BUSSELTON,-33.67751,115.07551,Entire home/apt,188,2,22,2018-07-09,0.93,27,301
17881718,Famiglia,2482133,Perth Furnished,,STIRLING,-31.8791,115.83234,Entire home/apt,100,7,0,,,1,0
17882283,Byford House on the Scarp,122456518,Tony,,SERPENTINE-JARRAHDALE,-32.20842,116.00619,Entire home/apt,209,3,22,2019-03-11,0.92,1,330
17886531,The Metropolitan - Comfort and Location,68366979,Surena,,PERTH,-31.95724,115.87098,Entire home/apt,96,2,53,2019-03-24,2.18,1,329
