id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22179516,Ambient Apartment,123953008,Ralph,,FREMANTLE,-32.06118,115.77589,Entire home/apt,119,2,22,2020-01-02,0.88,2,347
22179701,Seaside Villa,162031652,Janet,,BUSSELTON,-33.62415,115.11824,Entire home/apt,220,2,5,2019-10-21,0.21,1,317
22179987,Leisurely Loft,123953008,Ralph,,FREMANTLE,-32.06006,115.77531,Entire home/apt,91,2,37,2019-12-22,1.51,2,360
22180234,Stylish home in Yokine,44539438,Michelle,,STIRLING,-31.90539,115.868,Entire home/apt,109,2,1,2018-01-08,0.04,1,0
22180522,Albany Middleton beach BNB,1240881,Albert,,ALBANY,-35.00333,117.93093,Private room,130,4,0,,,1,88
22180761,CAPTAIN'S SHACK,162041349,Cam,,GINGIN,-31.11017,115.37482,Entire home/apt,220,2,12,2020-01-01,0.48,1,174
22192536,Lakeview Strawbale Retreat,162154729,Craig,,BUSSELTON,-33.64899,115.08143,Entire home/apt,180,2,88,2019-12-21,3.55,1,87
22192696,SALTY SHACK LANCELIN,162156408,Nikki,,GINGIN,-31.01768,115.33294,Entire home/apt,150,1,91,2019-12-20,3.76,3,146
22196804,House 19 - The Spice House,71760571,Kate,,BUSSELTON,-33.61009,115.10543,Entire home/apt,544,2,32,2019-11-17,1.33,15,40
22197643,River Blue: Exceptional River and Ocean Views,12589817,Cate,,AUGUSTA-MARGARET RIVER,-33.96219,115.00294,Entire home/apt,350,2,48,2019-12-28,2.00,1,332
22198804,Cosy & Safe -South Perth/Como!WIFI +Secure Parking,38900096,Amanda,,SOUTH PERTH,-31.99161,115.8609,Entire home/apt,79,1,178,2020-01-03,7.60,1,249
22199156,Endless Summer - Busselton,40750914,Shannon,,BUSSELTON,-33.65916,115.26483,Entire home/apt,285,2,23,2019-12-28,1.13,28,320
22202039,2 Bd room Beautiful Hidden Gem in East Perth,162236784,Giuseppe,,PERTH,-31.95538,115.8751,Entire home/apt,119,1,11,2018-08-17,0.45,1,0
22210311,Gnarabup Views Beach House,24219552,Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.98871,114.99719,Entire home/apt,320,2,41,2019-12-19,1.87,10,287
22212807,Cozy Apartment with a lovely balcony in Perth CBD,162306035,MandyAndMo,,PERTH,-31.95634,115.87508,Entire home/apt,65,14,3,2019-01-06,0.12,1,0
22213036,Cosy one bdr apartment with balcony and parking,66031900,Aline,,BAYSWATER,-31.93001,115.90029,Entire home/apt,60,2,48,2019-12-22,1.95,1,0
22213733,Big and beautiful home near Curtin,155521890,Ric,,CANNING,-32.00916,115.90282,Entire home/apt,124,1,2,2018-01-01,0.08,1,16
22214610,Oasis in the Pilbara,58586381,Hayley,,EAST PILBARA,-23.36007,119.74179,Entire home/apt,99,1,19,2019-12-22,1.17,2,331
22214759,Atlas House,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.99794,114.99934,Entire home/apt,400,3,11,2019-12-16,0.48,110,227
22215065,Family Holiday House,23275439,Sue,,COCKBURN,-32.07529,115.81068,Entire home/apt,91,3,31,2019-12-22,1.41,3,5
22215328,"North Perth - Modern, New and Central",162328563,Jillian,,VINCENT,-31.93148,115.85203,Entire home/apt,109,3,42,2019-11-17,1.71,2,140
22215620,Blue  Juice Charters,162331251,Natalia,,JOONDALUP,-31.82735,115.73841,Entire home/apt,6000,1,0,,,1,353
22217134,Hyde Park Lifestyle,162344033,Claire,,VINCENT,-31.93605,115.85829,Private room,65,3,0,,,1,0
22229323,Railway Carriage Retreat,75865198,Jane,,ALBANY,-35.02368,117.65508,Entire home/apt,99,2,42,2020-01-04,1.72,1,45
22231723,Marriview Dunsborough,162450828,Barb,,BUSSELTON,-33.66634,115.08278,Entire home/apt,119,1,35,2019-04-28,1.41,4,0
22232057,South Fremantle Beach Cabin,162455910,Gillian,,FREMANTLE,-32.0717,115.75631,Entire home/apt,91,2,17,2018-05-07,0.70,1,95
22232232,House 15 mins from city,162457760,Ryan,,WANNEROO,-31.82268,115.82296,Private room,30,1,2,2019-01-23,0.10,1,181
22233688,Horseford Hill || Between Town and Beach,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.935,115.03467,Entire home/apt,200,2,25,2019-12-01,1.10,36,128
22234074,Dhurien,27033717,Samantha,,DANDARAGAN,-30.30661,115.04132,Entire home/apt,125,3,17,2019-10-06,0.75,1,76
22237618,Bush Reserve Outlook,162496338,Lia & Tom,,AUGUSTA-MARGARET RIVER,-33.95974,115.08807,Entire home/apt,450,3,3,2018-01-06,0.12,1,0
22238288,Secure and comfortable KNX,162501254,Victor,,WYNDHAM-EAST KIMBERLEY,-15.78273,128.74977,Private room,50,1,0,,,1,0
22239018,Esperance Ocean Studio,9158483,Paul,,ESPERANCE,-33.87666,121.88166,Entire home/apt,200,2,23,2019-11-08,0.94,1,0
22249030,SunSplash - Busselton,40750914,Shannon,,BUSSELTON,-33.65794,115.28702,Entire home/apt,311,2,9,2019-12-16,0.45,28,4
22250406,High View Cottage - Private & Secluded.,160682614,Alison,,ARMADALE,-32.13521,116.03372,Private room,95,1,25,2020-01-01,1.01,1,297
22251102,Perths Top of the Town Apartment,111653446,Rose,,PERTH,-31.95236,115.88021,Entire home/apt,79,3,47,2020-01-02,1.92,3,7
22251383,Self-Contained Superior Villas,40844908,Loretta,,NORTHAMPTON,-27.70463,114.16774,Entire home/apt,119,2,4,2019-10-24,0.24,7,202
22252215,New Private 2bdrm apartment central quiet location,5137311,Julia,,VINCENT,-31.945,115.87508,Entire home/apt,115,2,33,2020-01-01,1.38,1,35
22252739,Burwood Bush House,511967,Exclusiveescapes,,BUSSELTON,-33.67694,115.09387,Entire home/apt,299,3,2,2019-12-27,0.20,110,224
22252809,Studio apartment,68619926,Robbie,,VINCENT,-31.94028,115.84602,Entire home/apt,60,2,44,2019-12-24,1.78,1,34
22253738,No.29 - Self-contained suite in artists’ home,36242110,Christopher & Elisa,,AUGUSTA-MARGARET RIVER,-33.96022,115.07972,Entire home/apt,125,2,175,2020-01-01,7.17,1,293
22255442,Hector Gardens,96629791,Kieran,,STIRLING,-31.90356,115.82403,Entire home/apt,150,1,3,2018-03-03,0.12,1,0
22258919,Perth’s BEST Urban Oasis,131306491,Dean,,CAMBRIDGE,-31.93866,115.83663,Entire home/apt,150,2,47,2018-10-30,1.90,2,0
22266329,Juntos House,49011389,Aidan,,FREMANTLE,-32.05432,115.75565,Entire home/apt,140,5,2,2018-04-01,0.08,1,0
22267272,Dunsborough Peaceful House Queen Suite 2,89955461,Trish,,BUSSELTON,-33.67811,115.08681,Private room,140,3,3,2019-09-30,0.15,5,10
22267636,Nottely @ Secrets,152645840,Cindy,,ROCKINGHAM,-32.41258,115.773,Entire home/apt,282,4,9,2019-11-24,0.39,1,12
22267946,House 23 - Seahorse,71760571,Kate,,BUSSELTON,-33.61059,115.10496,Entire home/apt,515,2,9,2019-12-27,0.43,15,69
22268647,Central Resort Apartment,95216247,Beck & Call Property Group,,VINCENT,-31.94294,115.85387,Entire home/apt,150,5,23,2019-12-16,0.96,7,3
22270143,Augusta Sheoak Chalets - Chalet 4,29833169,Sally,,AUGUSTA-MARGARET RIVER,-34.31415,115.12612,Entire home/apt,489,1,8,2019-12-04,0.41,3,334
22271162,Dunsborough Peaceful House Twin Suite,89955461,Trish,,BUSSELTON,-33.67916,115.08747,Private room,115,3,1,2019-09-30,0.30,5,37
22272925,Safe and sound on Cheetham,162765979,Susan,,KALGOORLIE-BOULDER,-30.7551,121.46887,Entire home/apt,105,1,138,2019-12-28,5.67,1,339
22275480,"Swan House, close to Airport, Casino and Perth",151995666,Gene,,BELMONT,-31.96446,115.91801,Private room,32,2,32,2019-08-01,1.31,2,347
22281134,Jeffries Cottage - Lovely outlook and walk to town,81612450,John,,ALBANY,-35.01833,117.87588,Entire home/apt,176,2,46,2019-12-21,1.91,2,276
22282680,Beach Tonic - Opposite the Beach,76890200,The Lembongan,,BUSSELTON,-33.62127,115.11819,Entire home/apt,285,3,35,2019-12-02,1.65,1,263
22282828,Great house in cul de sac,62469429,Cecilia,,ROCKINGHAM,-32.31984,115.74793,Entire home/apt,81,1,2,2018-05-05,0.08,1,0
22282900,The Old Joyce Factory Loft Apartment,151512004,Greg,,FREMANTLE,-32.05269,115.74971,Entire home/apt,140,2,121,2019-12-28,5.32,1,219
22283061,Cheap n cheerful Studio/Shed,27189461,Olivia,,BUSSELTON,-33.64545,115.10126,Entire home/apt,150,1,7,2018-01-26,0.29,1,0
22284916,Beachfront @ Scarbs,95802994,Dawn & Mark,,STIRLING,-31.89647,115.75664,Entire home/apt,140,2,28,2019-12-21,1.27,1,311
22286118,"Augusta Sheoak Chalets - Chalet 1, 2 & 3",29833169,Sally,,AUGUSTA-MARGARET RIVER,-34.3145,115.12628,Entire home/apt,150,1,67,2019-12-15,2.68,3,347
22286120,"Beautiful Victorian Terrace, A walk to Perth CBD",111090620,Shane,,VINCENT,-31.93966,115.86628,Entire home/apt,85,1,77,2019-12-23,3.10,1,209
22293867,Retreat By The Sea,162937452,Blair & Cheree,,MANDURAH,-32.52251,115.72059,Entire home/apt,119,3,67,2020-01-01,2.73,1,6
22294380,Tranquil  Family Home with Pool. Close to Beach,32799686,Janine,,JOONDALUP,-31.79579,115.76693,Entire home/apt,91,3,22,2019-12-19,0.98,1,89
22297174,3 Bedroom Villa- Oaks Resort Cable Beach Sanctuary,108618989,Michael,,BROOME,-17.92906,122.2184,Entire home/apt,261,3,42,2019-12-16,2.73,2,140
22297516,Blue Haven Retreat,162981576,Gemma,,ESPERANCE,-33.88328,121.85921,Entire home/apt,299,1,23,2020-01-03,1.84,1,321
22298478,Seventies Serenity Unlimited WiFi and Netflix!,64260858,H,,JOONDALUP,-31.79954,115.75652,Entire home/apt,119,5,21,2019-12-27,0.86,1,246
22298636,"Cottesloe Beach front apartment, beautiful space.",42797503,Elliot,,COTTESLOE,-31.98555,115.75418,Entire home/apt,180,3,6,2019-03-22,0.26,1,0
22308019,Hubble House,9572478,Jill,,EAST FREMANTLE,-32.04274,115.76043,Entire home/apt,105,2,11,2019-05-12,0.45,1,3
22309995,Blue Lake Family Retreat,163101976,Kerry,,JOONDALUP,-31.72576,115.75796,Entire home/apt,250,3,9,2019-09-30,0.38,1,41
22310205,"Light, Comfy & Cosy Riverside Apartment!",163104496,Wilna,,SOUTH PERTH,-31.9747,115.87378,Entire home/apt,95,2,31,2019-01-15,1.36,1,4
22314904,Swan Valley Home away from home!,163139553,Emily,,SWAN,-31.75143,116.01917,Entire home/apt,105,3,35,2019-10-14,1.66,1,211
22314979,Fremantle Cottage,46338619,Kyle,,FREMANTLE,-32.05114,115.758,Entire home/apt,170,2,109,2019-10-31,4.49,1,0
22315091,"Ard Na Mara - Quiet, relaxed with plenty of space",163141230,Leith,,BUSSELTON,-33.66045,115.0579,Entire home/apt,400,3,8,2019-04-28,0.33,1,317
22324711,Seahorse Beach House,106836692,Jocelyn,,STIRLING,-31.85168,115.75499,Entire home/apt,109,365,23,2019-07-29,1.53,1,0
22326845,2 Rooms 3 beds. Quiet & Private,153191264,Greg,,VICTORIA PARK,-31.96907,115.91035,Private room,63,2,7,2018-08-04,0.29,3,60
22328858,Beachside 880 Busselton,15936712,Susan And Peter,,BUSSELTON,-33.64602,115.34074,Entire home/apt,225,1,87,2019-12-24,3.65,1,294
22329700,Delightful light filled studio,9731848,Amanda,,EAST FREMANTLE,-32.04103,115.77038,Entire home/apt,95,2,152,2019-12-23,6.20,1,71
22330092,Near Airport | 5 Star Stay | CleanTidy | Fast WiFi,56695335,Dan,,BELMONT,-31.97729,115.93746,Private room,59,1,78,2019-12-29,3.32,9,180
22331528,Jackie's Landing,36105612,Danae,,MANDURAH,-32.54668,115.72194,Entire home/apt,320,2,23,2019-10-27,1.03,1,134
22332060,"Beautiful Esperance beach home, truly pet friendly",487014,Melinda,,ESPERANCE,-33.87209,121.87911,Entire home/apt,150,2,71,2019-12-07,3.05,1,290
22332476,Harvest Beach House.,119180433,Marissa,,BUSSELTON,-33.65804,115.27104,Entire home/apt,400,2,13,2020-01-02,0.53,1,362
22333756,Home away from home,49071713,Shaun,,JOONDALUP,-31.78839,115.7852,Private room,99,1,0,,,1,363
22334034,Single bed near airport and CBD,40165795,Jessica,,BELMONT,-31.96906,115.9417,Private room,35,1,105,2019-12-20,4.26,3,0
22342612,"Dunsborough, light, bright and comfortable.",157118378,Jason,,BUSSELTON,-33.6325,115.11038,Private room,81,2,14,2020-01-05,0.79,2,178
22342889,Treetops Cottage - country feel close to the city.,1248943,Nancy,,KALAMUNDA,-31.9614,116.03473,Entire home/apt,160,2,1,2018-08-27,0.06,1,0
22344510,Spacious loft family home on Bromley,65843907,Natalie,,FREMANTLE,-32.06503,115.79245,Entire home/apt,158,3,17,2019-12-13,0.68,2,147
22345891,House & breakfast - Very close to airport & Shops,163390833,Andrew,,CANNING,-32.01073,115.93322,Entire home/apt,81,3,22,2018-05-24,0.90,1,41
22347706,Fleetwood Retreat   隣霚小築 VI,158914922,Wildflower,,CANNING,-32.03633,115.93221,Entire home/apt,130,3,5,2018-03-25,0.22,5,0
22347919,"3 bed Vic Park home, comfortable and fun.",22542167,Eli,,VICTORIA PARK,-31.97462,115.89404,Entire home/apt,200,7,0,,,1,0
22348553,Lovely Fremantle Heritage Cottage,17349817,Jeremy,,FREMANTLE,-32.06823,115.75695,Entire home/apt,180,3,99,2019-12-26,4.15,1,14
22349069,By the Marina,163417052,Domenic,,COCKBURN,-32.10213,115.76334,Private room,99,3,1,2018-12-14,0.08,1,181
22349775,Cosy 3 Bedroom Home close to Perth City,43134690,Andrea,,VICTORIA PARK,-31.98654,115.89926,Entire home/apt,200,3,3,2019-11-02,0.31,2,330
22350956,Wonderful Watermans private room 400m from beach,103669127,Rach,,STIRLING,-31.85029,115.75466,Private room,50,1,3,2019-10-11,0.13,1,90
22351153,"Indian Ocean Beach Cottage, Guilderton",130062770,Sunset Coast Beach Houses,,GINGIN,-31.34362,115.49891,Entire home/apt,191,1,0,,,10,356
22360649,Secrets at Shoalwater,119369816,Julie And Shelley,,ROCKINGHAM,-32.29753,115.71777,Entire home/apt,71,1,176,2019-12-15,7.12,3,52
22363233,Comfy unit~450m to CBD~Views~Wifi~Netflix~Breakfst,88605307,Elissa,,BUNBURY,-33.32738,115.64162,Entire home/apt,200,1,236,2019-12-22,9.61,4,343
22363809,Kelly Park cottage,163536395,Lyn,,AUGUSTA-MARGARET RIVER,-33.95967,115.17747,Entire home/apt,122,1,234,2020-01-03,9.66,1,67
22365720,Trendy two storey East Perth industrial apartment,163545879,Daniel,,PERTH,-31.95038,115.87389,Entire home/apt,94,3,3,2018-01-04,0.12,1,0
22366906,Injidup House,62073164,Liv,,BUSSELTON,-33.68673,115.00984,Entire home/apt,358,3,79,2019-12-15,3.49,1,283
22369485,Executive Home,163570021,Judy,,KALGOORLIE-BOULDER,-30.77016,121.44371,Private room,200,1,1,2018-07-29,0.06,1,0
22375598,"Prime location, spacious room.",163612947,Jose,,CANNING,-32.0837,115.91673,Private room,49,3,0,,,1,364
22376280,Welcome to Gaeblers rd family home with extras.,74946476,Clare,,COCKBURN,-32.16742,115.86285,Entire home/apt,180,2,0,,,1,0
22377445,"Pet Friendly Holiday Unit, 2 min walk from beach",9252189,Jamie,,ESPERANCE,-33.83548,121.91544,Entire home/apt,91,2,8,2019-04-26,0.33,4,0
22378399,Broadwater Beach Getaway - Busselton,40750914,Shannon,,BUSSELTON,-33.65766,115.28293,Entire home/apt,255,2,9,2019-11-24,0.38,28,27
22378728,Cottesloe Family Home,163645367,James,,COTTESLOE,-31.98839,115.76303,Entire home/apt,200,1,3,2018-10-24,0.14,1,0
22379191,Sunny Airy Master Room Hidden Gem 2 minutes to CBD,12972321,Alicia,,VINCENT,-31.93703,115.8521,Private room,52,5,10,2019-08-30,0.41,3,0
22379631,SUNSET COVE - Beachfront with WIFI,134036526,Bree,,BUSSELTON,-33.65495,115.31305,Entire home/apt,550,2,32,2019-11-04,1.36,27,167
22382867,Fremantle - Garden Studio Hideaway,129151625,Martin,,FREMANTLE,-32.05233,115.75412,Entire home/apt,65,3,42,2019-12-27,1.73,5,354
22389929,FrogSong,163742543,James,,AUGUSTA-MARGARET RIVER,-33.96568,115.04676,Entire home/apt,220,2,41,2019-12-28,1.69,1,83
22390103,Home away from home,25526639,Jack,,STIRLING,-31.88984,115.767,Private room,71,1,17,2019-10-14,0.74,1,37
22390604,Garden Apartment,125620011,Lee,,STIRLING,-31.87055,115.81795,Entire home/apt,112,2,4,2019-12-04,0.39,1,260
22392005,Bella retreat palm beach,163764450,Matt,,ROCKINGHAM,-32.27595,115.71308,Entire home/apt,130,3,8,2018-11-26,0.33,1,34
22394213,Modern apartment by the beach,12496727,Andy,,JOONDALUP,-31.82482,115.73911,Entire home/apt,150,2,30,2020-01-01,1.26,4,319
22401958,Caledonian loft apartment in Fremantle,8503288,Megan,,FREMANTLE,-32.04687,115.75229,Entire home/apt,130,2,98,2020-01-03,4.04,2,304
22402347,Caledonian ground floor apartment in Fremantle,8503288,Megan,,FREMANTLE,-32.04804,115.75199,Entire home/apt,119,2,78,2020-01-04,3.21,2,150
22411644,The Ranch,135404170,Adam,,ALBANY,-34.95129,117.91898,Entire home/apt,250,2,22,2019-12-29,0.91,1,347
22412645,Newly Renovated Tidy Home close to Swan Valley,164081717,Ada & Yo,,SWAN,-31.87113,115.93462,Entire home/apt,75,2,70,2019-12-03,2.88,1,78
22420695,Entertainers delight,163198407,Kim,,AUGUSTA-MARGARET RIVER,-33.95143,115.09339,Entire home/apt,400,7,0,,,1,338
22424387,Hannans home away from home,164217462,April,,KALGOORLIE-BOULDER,-30.75366,121.46776,Entire home/apt,130,2,6,2019-12-06,1.31,3,323
22436494,Scarborough Surf Shack,78963602,Matt,,STIRLING,-31.89649,115.7652,Entire home/apt,99,2,14,2019-12-08,0.59,1,2
22439840,Lofty Townhouse - Ideal Location,14265349,Josie,,FREMANTLE,-32.06433,115.74981,Entire home/apt,150,3,17,2019-12-09,0.88,1,0
22440908,Lilladale Cottage with Harbour Views!,42200237,Toni,,ALBANY,-35.03278,117.89953,Entire home/apt,119,2,103,2020-01-05,4.20,1,134
22442838,NEW LUXURY modern home! Close to CBD & Airport,4984462,Bass,,BELMONT,-31.96249,115.9155,Entire home/apt,168,2,89,2020-01-03,3.62,1,328
22443460,A warm decorated home,164383375,Anita,,STIRLING,-31.89782,115.83405,Private room,99,1,0,,,1,181
22444068,Scarborough Beach House - 30 sec walk to beach.,164434476,Janeen,,STIRLING,-31.89624,115.75953,Entire home/apt,180,2,60,2019-12-13,2.45,1,288
22446785,Cundinup High Country with stunning views,164462245,Joel,,NANNUP,-33.83041,115.81622,Private room,85,1,16,2019-11-28,1.52,1,203
22452709,Entertainment Plus Family Home in the Lakes,164524575,Anita,,BUSSELTON,-33.63374,115.11184,Entire home/apt,119,7,0,,,1,0
22454019,Cozy Cottage,103272197,Danielle,,BUSSELTON,-33.61204,115.10628,Entire home/apt,315,3,0,,,35,337
22455186,NEW! The Sanctuary 12mins to Airport & Perth City,53781265,Steven,,CANNING,-32.00504,115.95236,Entire home/apt,170,3,69,2019-12-13,3.09,2,324
22455454,Lens Lair,103272197,Danielle,,BUSSELTON,-33.6304,115.14104,Entire home/apt,325,2,0,,,35,311
22455592,Retreat 720,61637037,Angela,,AUGUSTA-MARGARET RIVER,-33.85267,115.0934,Private room,115,1,12,2018-04-15,0.49,1,0
22460325,Backpackers space South Perth near river and city,133280150,Faris,,SOUTH PERTH,-31.97508,115.87885,Shared room,14,1,3,2018-01-10,0.12,1,0
22461817,East Vic Park private Room,103196241,Jessica,,VICTORIA PARK,-31.98055,115.90602,Private room,35,1,1,2018-01-10,0.04,1,0
22474300,"Heidi, Turicum Chalets Denmark WA",6279532,Hermann,,DENMARK,-34.99489,117.25984,Entire home/apt,190,1,37,2019-12-24,1.54,3,350
22476194,The Egertons,62602354,Sonam,,GOSNELLS,-32.01253,115.96795,Entire home/apt,71,1,6,2018-02-20,0.25,1,0
22485243,Amazing Beach House on Deanmore rd Wifi & Netflix,9048027,Krisztian,,STIRLING,-31.89569,115.76876,Entire home/apt,220,4,43,2019-01-20,1.85,1,0
22487299,Lancelin By The Dunes,164891362,Jayne,,GINGIN,-31.01635,115.33789,Entire home/apt,299,2,13,2020-01-02,0.86,1,328
22488455,Lime Tree Cottage,111998094,Kim,,BUSSELTON,-33.68386,115.0695,Entire home/apt,147,1,156,2020-01-03,6.47,1,92
22499885,Kangaroo Creek Chalets...forest getaway,165065261,Jeanette,,MANJIMUP,-34.41282,115.92827,Entire home/apt,230,2,42,2019-12-31,1.82,1,363
22500874,Gledhow Organics Retreat,165076338,Anne And Kim,,ALBANY,-35.00862,117.81764,Entire home/apt,91,2,32,2019-12-20,1.52,1,244
22507254,Seven Seas Villa,13111567,Benjamin,,AUGUSTA-MARGARET RIVER,-33.95443,115.08845,Entire home/apt,119,1,232,2020-01-01,9.52,1,208
22507467,Modern Townhouse,165160286,Derani,,WANNEROO,-31.69344,115.73491,Private room,99,1,0,,,1,0
22507938,"Private studio, close to everything.",165166248,Wendy,,PERTH,-31.95001,115.87438,Entire home/apt,65,1,193,2019-12-16,7.98,1,73
22508543,Waroona Bed and breakfast. Bedroom 2 of 3,165175375,Joy,,WAROONA,-32.84821,115.9225,Private room,81,1,14,2019-12-08,0.61,1,361
22516075,3 min to River Family Holiday Home w/ Pool&Gym,31384839,Jason,,PERTH,-31.95914,115.86963,Entire home/apt,168,1,20,2019-12-22,0.85,7,202
22516123,"Beautiful, spacious, Alkimos Beach-House",161188593,Jillian,,WANNEROO,-31.62528,115.68139,Entire home/apt,99,3,18,2019-12-26,0.74,1,251
22518212,Welcoming and luxurious  - Tren Creek Chalets,165307390,Sarina,,CAPEL,-33.52958,115.56864,Entire home/apt,204,1,25,2020-01-05,1.06,1,342
22519478,Currambine home with pool and large out door area,165324386,Lorraine,,JOONDALUP,-31.73736,115.7544,Entire home/apt,699,4,1,2018-05-22,0.05,1,340
22519735,DOLPHIN DREAMS,165327992,Nick,,ROCKINGHAM,-32.27764,115.71156,Entire home/apt,119,3,64,2020-01-03,2.69,1,333
22521214,Cathy’s Cottage,124025227,Yvette,,BUSSELTON,-33.65566,115.32427,Entire home/apt,150,2,17,2019-12-02,0.76,3,154
22521831,30 seconds to Margs,55708904,Lynda,,AUGUSTA-MARGARET RIVER,-33.94765,115.07478,Entire home/apt,275,2,16,2019-12-20,0.65,1,289
22533837,Studio On Thomas,165493226,Kim,,BUNBURY,-33.33053,115.64561,Private room,71,2,2,2018-03-06,0.09,1,0
22534155,Perth 5 Star New Apart Near City & Shopping Center,130089108,Chenfei,,CANNING,-32.0176,115.93607,Entire home/apt,105,1,101,2019-12-27,4.27,19,154
22536332,Beachside Townhouse,91413393,Estelle,,ALBANY,-35.02515,117.91134,Entire home/apt,180,2,29,2019-12-28,1.20,1,319
22536488,Hidden Oasis in Central Location,7993152,Charlie,,SUBIACO,-31.95053,115.83208,Entire home/apt,119,1,6,2019-02-24,0.26,1,0
22536647,Country Charm Retreat B&B,165533750,Coral,,DONNYBROOK-BALINGUP,-33.5274,115.76335,Private room,155,1,2,2019-12-31,0.09,2,179
22536894,Scarborough Seaside Apartment 217,34477031,Executive Escapes,,STIRLING,-31.89803,115.7579,Entire home/apt,170,3,1,2018-12-27,0.08,69,108
22538934,VIP Stays Minimalist Chic App w FREE WIFIFriendly,90343925,VIP Stays,,BAYSWATER,-31.93745,115.8956,Entire home/apt,180,1,63,2019-12-03,2.64,5,364
