id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
24457855,1 Bed in 18 Bed Mixed Dormitory,34319117,Fremantle,,FREMANTLE,-32.0558,115.7436,Shared room,22,1,5,2020-02-27,0.16,8,365
24459032,Self Contained Studio Unit in Maylands,65545700,Alison,,BAYSWATER,-31.92467,115.89423,Entire home/apt,65,2,104,2020-12-17,3.21,1,120
24466024,Swan Valley Retreat,31891529,Caren,,SWAN,-31.78877,116.08353,Entire home/apt,457,2,69,2020-11-29,2.21,1,125
24477112,Emu Point Beach Cottages: Oyster Cottage,189153731,Julie,,ALBANY,-34.99685,117.94257,Entire home/apt,171,2,51,2020-11-19,1.61,7,290
24478841,Clearwater Escape - Wells House,172590269,Noel,,BUSSELTON,-33.61065,115.10691,Entire home/apt,426,2,15,2020-12-06,0.60,5,316
24480518,Studio Apartment,64250756,Attika,,VINCENT,-31.94408,115.85668,Entire home/apt,161,1,15,2020-02-15,0.49,4,359
24481267,Located in the centre of Boddington with free NBN,184931706,Mel,,BODDINGTON,-32.80346,116.47263,Entire home/apt,133,1,84,2020-12-13,2.68,2,319
24485676,Busselton Grangeview -  Pet friendly,184960161,Johanna,,BUSSELTON,-33.73779,115.32593,Entire home/apt,145,3,33,2020-12-11,1.03,1,19
24486846,Waroona Dam Bush Retreat,87442716,Noelene,,WAROONA,-32.84529,115.97686,Entire home/apt,200,2,47,2020-11-29,1.47,1,83
24488715,New Opening - Cooloongup,9940268,Golden Cup,,ROCKINGHAM,-32.29754,115.75893,Entire home/apt,400,2,19,2020-11-07,0.59,1,346
24498041,Birdsong Studio,11407746,Jacqui & Pete,,AUGUSTA-MARGARET RIVER,-33.85225,115.0881,Entire home/apt,175,2,84,2020-03-01,2.96,1,21
24510288,Squash court Apartment Mosman Park. Great location,70503343,Edward And Alex,,MOSMAN PARK,-32.00846,115.75759,Entire home/apt,200,3,46,2020-11-09,1.44,1,52
24511407,Sandy Feet Cottage,72662342,Renee,,HARVEY,-33.14346,115.69283,Entire home/apt,300,2,24,2020-12-20,0.75,14,0
24522914,Sorrento Studio,1553750,Nicole,,JOONDALUP,-31.83502,115.76199,Entire home/apt,71,1,91,2020-12-19,2.91,1,342
24524398,Not available any more......,88279062,Anton,,MUNDARING,-31.89411,116.16314,Shared room,60,92,0,,,1,365
24527248,Gregory Beach House,12493970,Justin,,NORTHAMPTON,-28.18955,114.25121,Entire home/apt,120,3,47,2020-12-08,1.47,1,101
24529781,Newly furnished with modern vibe. Walk to train. 2,109395616,Kerry,,JOONDALUP,-31.72612,115.74549,Entire home/apt,118,2,38,2020-06-01,1.17,2,330
24544800,Cosy Cottage,10109999,Lynette,,BRIDGETOWN-GREENBUSHES,-33.96369,116.13746,Entire home/apt,220,2,16,2020-11-16,0.61,1,2
24545528,Clearwater Escape - House 14,172590269,Noel,,BUSSELTON,-33.6124,115.10627,Entire home/apt,395,2,2,2020-10-13,0.38,5,310
24545919,The Yoga Room - 5 star resort style living,167231,Dr Wolfgang,,NEDLANDS,-31.97073,115.76955,Entire home/apt,90,30,2,2020-04-25,0.21,1,303
24547381,The River Suite,43970035,Rachele - Space BnB,,BAYSWATER,-31.9387,115.89688,Entire home/apt,97,2,127,2020-12-20,3.94,8,171
24547694,'Marri' in the Porongurup 1,35042423,Martyn,,PLANTAGENET,-34.67076,117.92219,Private room,95,1,51,2020-12-13,1.64,2,330
24553671,Ritu’s homestays,29543306,Ritu Tejbir,,ARMADALE,-32.15903,115.99166,Private room,50,2,3,2020-03-07,0.11,2,341
24561709,"Mumbles - ""Paperbark""",185567771,Rita,,DONNYBROOK-BALINGUP,-33.52469,116.11568,Entire home/apt,225,2,7,2020-09-28,0.25,2,322
24561826,Treehouse in the Australian bush!,185571909,Claire,,SWAN,-31.7985,116.06622,Entire home/apt,550,2,70,2020-12-13,2.21,1,236
24562729,"Granny Flat, Thornlie. Please read Desscription",185584049,Julie,,GOSNELLS,-32.07735,115.954,Entire home/apt,67,3,33,2020-12-19,1.03,1,91
24562899,Attadale Cottage,7297699,Jean,,MELVILLE,-32.032,115.80736,Entire home/apt,76,2,153,2020-12-21,4.98,1,159
24564796,Spacious & clean 3b villa in Applecross,97024565,Garret & Wendy,,MELVILLE,-32.01136,115.84583,Entire home/apt,149,2,57,2020-12-07,1.89,2,340
24565228,Studio @ 36  Close to the beach and to town!,94759505,Kim And Ann-Sophie,,BUSSELTON,-33.62121,115.11239,Entire home/apt,156,2,144,2020-12-20,4.85,1,112
24566326,Waikiki a great place to relax,173934854,Mark,,ROCKINGHAM,-32.31433,115.76109,Private room,90,1,0,,,1,89
24566748,"Mumbles - ""Tea Tree""",185567771,Rita,,DONNYBROOK-BALINGUP,-33.52662,116.11585,Entire home/apt,250,2,4,2020-11-22,0.13,2,335
24580457,Brook Cottage in the Margaret River Region,80666747,Jos,,AUGUSTA-MARGARET RIVER,-33.87002,115.08341,Entire home/apt,260,1,17,2020-12-20,0.70,4,323
24580480,Moondyne Cottage in the Margaret River Region,80666747,Jos,,AUGUSTA-MARGARET RIVER,-33.86844,115.0856,Entire home/apt,266,1,21,2020-10-20,0.90,4,330
24580575,Jewel Cottage in the Margaret River Region,80666747,Jos,,AUGUSTA-MARGARET RIVER,-33.86797,115.0838,Entire home/apt,260,1,6,2020-10-05,0.25,4,323
24581184,Wright Street Cottage/Close to the City/Stadium!,185571399,Michelle,,BELMONT,-31.97346,115.92463,Entire home/apt,91,2,85,2020-12-20,2.65,1,160
24582136,Seascapes - filled with coastal vibes & character,154923957,Chris,,GINGIN,-31.01594,115.33127,Entire home/apt,220,1,4,2018-10-06,0.13,15,242
24584207,Kayjayar - Margaret River,28046573,Ciaran,,AUGUSTA-MARGARET RIVER,-33.95153,115.01905,Entire home/apt,1000,3,31,2020-12-03,0.98,1,0
24586012,Percy's Cottage,28664367,Kerry,,YORK,-31.87946,116.77788,Entire home/apt,221,2,16,2020-11-10,0.53,5,357
24586368,5 bed 4 bath!  Near Airport and Shopping center,44652296,Joy,,CANNING,-32.00721,115.95696,Entire home/apt,250,3,70,2020-12-06,2.23,2,324
24607032,Waikiki Beach Bed & Breakfast Rockingham,185956021,Jacqui,,ROCKINGHAM,-32.32065,115.74215,Private room,800,2,0,,,2,259
24608696,Ellensbrook Queen & breakfast  Rosewood Guesthouse,62720647,Jane,,AUGUSTA-MARGARET RIVER,-33.95438,115.06407,Hotel room,242,1,2,2019-01-27,0.08,6,247
24608767,Redgate King Room & breakfast Rosewood Guesthouse,62720647,Jane,,AUGUSTA-MARGARET RIVER,-33.95235,115.06524,Hotel room,252,1,2,2019-04-25,0.07,6,252
24608908,The Georgette King & breakfast  Rosewood,62720647,Jane,,AUGUSTA-MARGARET RIVER,-33.95255,115.06357,Hotel room,257,1,1,2018-08-26,0.04,6,246
24608964,The Wallcliffe Spa Suite at Rosewood Guesthouse,62720647,Jane,,AUGUSTA-MARGARET RIVER,-33.95426,115.06496,Private room,286,1,2,2020-10-20,0.11,6,238
24609026,The Leeuwin King & breakfast @ Rosewood,62720647,Jane,,AUGUSTA-MARGARET RIVER,-33.95416,115.06508,Hotel room,258,1,0,,,6,225
24610767,Ocean View Ridge Mindarie,6770336,Anita,,WANNEROO,-31.68492,115.7065,Entire home/apt,124,2,2,2020-09-28,0.32,2,363
24614449,Affordable & comfortable close to the city & shops,131419851,Santino,,STIRLING,-31.90366,115.88239,Entire home/apt,69,2,16,2020-11-30,0.53,5,356
24617304,"Work, Travel, Comfortable & Modern, Retreat Style",74420934,Heather,,GREATER GERALDTON,-28.7962,114.62435,Private room,78,1,19,2020-10-12,0.62,1,88
24619033,Executive home with river views close to city,106167557,Greg,,BAYSWATER,-31.95091,115.90781,Entire home/apt,102,2,7,2020-09-07,0.22,1,0
24622625,Cosy farm style  ground floor studio unit.,27003366,Kirstie,,MOSMAN PARK,-32.01482,115.76171,Entire home/apt,80,30,5,2020-04-16,0.20,3,169
24631391,"Beach House @ Seascapes, Mandurah !!",1764217,Tito,,MANDURAH,-32.55442,115.67974,Entire home/apt,142,1,20,2020-12-06,0.94,1,165
24636008,Bed 1 - Contemporary home in a bush land setting,185142302,Fiona,,COCKBURN,-32.0913,115.83727,Private room,29,2,13,2020-11-24,0.42,2,52
24636901,Shoaly - A Classic Beach House,34729758,Anthony,,ROCKINGHAM,-32.3015,115.70521,Entire home/apt,199,3,16,2020-09-28,0.50,1,70
24643134,Cosy Lodge Belmont close to CBD suitable for FIFO.,35362599,Albert,,BELMONT,-31.94914,115.9356,Entire home/apt,85,3,31,2020-11-25,1.11,2,322
24644279,Osprey Escape,186242986,Evelyn,,JOONDALUP,-31.76191,115.78131,Entire home/apt,130,2,111,2020-11-06,3.45,1,315
24657763,HAMPTON HOUSE by the Sea - Dunsborough,139774557,Debbie,,BUSSELTON,-33.59932,115.10074,Entire home/apt,550,2,43,2020-08-30,1.45,10,32
24658904,Canalside Family Getaway,29664529,Shona,,MURRAY,-32.58803,115.77492,Entire home/apt,236,2,15,2020-12-16,0.62,33,327
24659070,Cosy & Oh so Sweet.,20991153,Christina,,VINCENT,-31.94228,115.86245,Entire home/apt,111,2,131,2020-12-21,5.87,1,86
24659323,Balingup highview Chalets,186371764,Julie,,DONNYBROOK-BALINGUP,-33.79032,115.9916,Entire home/apt,192,2,31,2020-12-09,1.00,2,318
24661358,Magnolia Suite in Perth Hills for a getaway,186387023,Peter And Sandie,,KALAMUNDA,-31.99677,116.0601,Entire home/apt,70,1,233,2020-12-20,7.30,1,136
24681362,Bed 2 - Contemporary home in a bush land setting,185142302,Fiona,,COCKBURN,-32.09153,115.83562,Private room,25,2,22,2020-12-02,0.69,2,23
24686052,Indian Ocean Retreat ALKIMOSS,186579224,Peter,,WANNEROO,-31.59865,115.66685,Entire home/apt,192,2,28,2020-12-13,0.93,1,0
24704504,Beachside Getaway,161480188,Kim,,GREATER GERALDTON,-28.81106,114.6224,Entire home/apt,76,1,172,2020-12-23,5.51,2,163
24705073,Oceanside beach house with Wifi,76845073,Sarah,,CAPEL,-33.51775,115.51578,Entire home/apt,400,2,43,2020-12-13,1.36,1,238
24706420,Perth Beachside Apartment  Justriggin,186731735,Kerry,,STIRLING,-31.87041,115.75826,Entire home/apt,110,2,24,2020-11-21,0.76,1,317
24709415,Floreat your home from home,186755061,Francis,,CAMBRIDGE,-31.94107,115.80364,Entire home/apt,95,1,71,2020-12-20,2.36,1,170
24723395,Broome Poolside Bungalow,42968381,Julie,,BROOME,-17.93212,122.23066,Entire home/apt,120,2,32,2020-11-04,1.08,1,126
24735761,Lancelin Beach House - ideal family beach house,154923957,Chris,,GINGIN,-31.02521,115.33459,Entire home/apt,214,1,1,2020-11-08,0.64,15,241
24737262,The Nest,511967,Exclusiveescapes,,BUSSELTON,-33.68151,115.08683,Entire home/apt,495,1,12,2020-11-15,0.40,126,301
24758515,Mr Smith's Straw Bale  Cottage... private garden,22224419,Lucy,,AUGUSTA-MARGARET RIVER,-33.95758,115.06093,Entire home/apt,350,2,162,2020-12-20,5.16,2,126
24763950,"THE AQUA SHACK, Walk to beach, bring your dog 🏖",187232861,Emma,,BUSSELTON,-33.65859,115.25049,Entire home/apt,349,2,55,2020-12-11,4.25,1,122
24764583,Oceanic Beach house,179317233,Kylie,,MANDURAH,-32.63694,115.62638,Entire home/apt,120,2,14,2020-12-20,0.58,1,139
24767524,"Mt Lawley apartment + parking, wifi & Netflix",64891084,Richie & Nicolle,,BAYSWATER,-31.93624,115.88112,Entire home/apt,158,3,44,2020-12-07,1.73,4,344
24768460,Beautiful and cosy home away from home- Tuart Hill,22709038,Melanie,,STIRLING,-31.89327,115.82995,Entire home/apt,141,2,103,2020-12-22,3.25,1,146
24782475,Tree Haus Margaret River || Kangaroo Haven,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.9526,115.02377,Entire home/apt,900,2,51,2020-12-23,1.64,34,209
24783752,Comfortable Retreat Away for Families & Couples,6219240,Regency Beach,,BUSSELTON,-33.60946,115.1045,Entire home/apt,300,2,2,2019-07-13,0.09,12,52
24784611,The Little White Cottage,187401213,Jane,,FREMANTLE,-32.03351,115.75318,Entire home/apt,220,3,49,2020-12-07,1.56,1,105
24807742,"Private room, quiet, ensuite. Disabled friendly.",152436764,Nan,,VICTORIA PARK,-31.96924,115.91173,Private room,39,2,31,2020-11-05,0.97,3,47
24808827,*SEA ESTA - town & beach on doorstep,47354679,Brenda,,BUSSELTON,-33.61638,115.10851,Entire home/apt,465,3,34,2020-11-30,1.26,9,284
24808964,Valentine Park Farmstay,4227326,Melita,,WANNEROO,-31.77314,115.87767,Entire home/apt,95,1,80,2020-11-16,2.97,1,351
24811382,Peaceful In Nollamara,187586850,Kellie,,STIRLING,-31.87879,115.84395,Private room,61,2,60,2020-10-21,1.94,2,86
24824836,53 BASHFORD ST TOP SPOT JURIEN BAY,187671070,Tim,,DANDARAGAN,-30.30418,115.04054,Entire home/apt,120,1,61,2020-12-12,1.96,4,313
24833780,Nature Cottage,31254170,Helena,,BUSSELTON,-33.60307,115.09578,Entire home/apt,450,4,16,2020-06-22,0.51,1,254
24835312,Comfortable 1 bm apartment in the middle of town,33463262,Val,,FREMANTLE,-32.05924,115.75065,Entire home/apt,154,2,6,2020-11-28,0.31,5,350
24843329,Emu Point Beach Cottages: Cockleshell Cottage,189153731,Julie,,ALBANY,-34.99685,117.94257,Entire home/apt,209,2,31,2020-11-22,1.27,7,292
24856343,Private Country Hideaway,42237013,Heather,,BUSSELTON,-33.67133,115.10603,Entire home/apt,650,3,0,,,4,350
24856464,K Shed Margaret River,187904588,Lorraine,,AUGUSTA-MARGARET RIVER,-33.94966,115.08419,Entire home/apt,265,2,21,2020-11-08,0.71,1,316
24859773,Ocean Sunsets- Plenty of your own space- Stunning,99805052,Eileen,,JOONDALUP,-31.77799,115.74326,Private room,80,1,18,2020-02-08,0.56,1,141
24860350,Cosy Easy Access Villa near City and Fremantle,187936130,Ming Min,,MELVILLE,-32.04296,115.8453,Entire home/apt,120,2,77,2020-12-14,2.99,1,322
24862878,"Northam, Grass Valley room 1",185253043,Holly,,NORTHAM,-31.63438,116.79613,Private room,100,1,10,2020-10-31,0.36,4,350
24863383,"Honeywood Apartment, Perth, WA.",187957610,Paul,,KWINANA,-32.18521,115.85821,Entire home/apt,45,1,67,2020-09-08,2.10,1,325
24873613,RiverGem | By the River,435700,Rebecca,,AUGUSTA-MARGARET RIVER,-33.9464,115.07602,Entire home/apt,300,2,78,2020-11-21,2.51,4,305
24874783,Bayside at Middleton - 100m to beach.,188052463,Jude & Rob - Bayside At Middleton,,ALBANY,-35.00716,117.92648,Entire home/apt,220,3,20,2020-11-17,0.64,1,298
24878898,"Relaxing Dunsborough, in Margaret River region",113992008,Sasha,,BUSSELTON,-33.61577,115.09563,Entire home/apt,471,5,8,2020-10-11,0.33,1,326
24879184,Mt Willyung Retreat,182920347,Doreen,,ALBANY,-34.93493,117.84855,Entire home/apt,221,2,16,2020-12-07,0.89,1,0
24883058,Lugnaquillup - secluded bushland retreat,188116280,Ultan,,BUSSELTON,-33.63937,115.08454,Entire home/apt,156,2,54,2020-11-08,1.77,1,119
24883589,"Noor Residence, 2BR Luxury Penthouse in Perth CBD",188120413,Wieke,,PERTH,-31.95562,115.86189,Entire home/apt,125,90,1,2018-08-09,0.03,1,364
24895267,57 Bashford St Driftwood Spa Cottage,187671070,Tim,,DANDARAGAN,-30.3047,115.04086,Entire home/apt,130,1,109,2020-11-27,3.43,4,330
24896909,Red Hill Views,188239715,Adam,,SWAN,-31.84941,116.06492,Entire home/apt,420,2,50,2020-11-29,2.15,1,290
24897594,51 Bashford St Top Spot Jurien Bay,187671070,Tim,,DANDARAGAN,-30.3053,115.04015,Entire home/apt,120,1,38,2020-12-06,1.20,4,312
24897879,55 Bashford St Top Spot Jurien Bay,187671070,Tim,,DANDARAGAN,-30.30485,115.04098,Entire home/apt,120,1,82,2020-12-12,2.57,4,324
24899929,Oasis in the City with pool,30897380,Adrian,,VINCENT,-31.93704,115.85594,Entire home/apt,220,3,38,2020-12-07,1.22,1,5
24905275,Luxury Perth Apartment in CBD WITH Free Wifi,177303741,Steven,,PERTH,-31.94777,115.85759,Entire home/apt,139,3,89,2020-11-18,2.81,1,354
24923907,Holiday home great location with water views,107593100,Gordon,,MANDURAH,-32.54122,115.71546,Entire home/apt,378,3,15,2020-10-12,0.48,2,237
24946920,Cabots Click,103272197,Danielle,,BUSSELTON,-33.62305,115.10917,Entire home/apt,475,2,9,2020-12-07,0.37,53,307
24948109,"Helen’s Place
(A Beautiful home on an acre block)",167312491,Danny And Janet,,BUSSELTON,-33.66501,115.31962,Entire home/apt,140,2,42,2020-12-18,1.34,1,110
24948823,Luxury 1 Bedroom Apartment 10 mins from beaches.,188626303,Michael,,JOONDALUP,-31.74226,115.7711,Entire home/apt,159,2,1,2020-07-17,0.19,3,365
24949576,Luxury 2 Bedroom Apartment 10 mins from beaches.,188626303,Michael,,JOONDALUP,-31.743,115.77117,Entire home/apt,229,2,2,2020-02-24,0.17,3,280
24953773,Light & Bright Modern Studio,15450956,Serena,,AUGUSTA-MARGARET RIVER,-33.96493,115.08239,Entire home/apt,116,2,130,2020-12-10,5.28,1,143
24971422,Sea breeze studio overlooking Fremantle,188782268,Jenny And Sven,,FREMANTLE,-32.0668,115.76253,Entire home/apt,100,2,3,2018-07-22,0.10,1,6
24971828,Waikiki Beach B&B ensuite garden room,185956021,Jacqui,,ROCKINGHAM,-32.32218,115.74273,Private room,160,2,4,2020-01-05,0.14,2,271
24973462,North Shore Holiday Home - Old Dunsborough,7733964,Lisa,,BUSSELTON,-33.6025,115.10497,Entire home/apt,728,2,63,2020-12-06,2.08,7,258
24974901,Unit 4 of Hillway Apartments,36513943,Simon,,BUNBURY,-33.33209,115.63695,Entire home/apt,194,3,46,2020-12-18,1.44,4,0
24976036,Unit 3 of Hillway Apartments,36513943,Simon,,BUNBURY,-33.33209,115.63619,Entire home/apt,140,3,23,2020-12-18,0.88,4,338
24976957,Guesthouse Boorabilla - Studio,133692247,Collean,,MUNDARING,-31.89359,116.058,Entire home/apt,65,3,49,2020-12-15,1.56,2,138
24977227,Unit 2 of Hillway Apartments,36513943,Simon,,BUNBURY,-33.33003,115.63721,Entire home/apt,190,3,27,2020-12-10,0.85,4,341
24980472,Guesthouse Boorabilla,133692247,Collean,,MUNDARING,-31.89335,116.05858,Entire home/apt,85,3,45,2020-03-20,1.44,2,21
24992149,"Accommodation in Grass Valley, room 2",185253043,Holly,,NORTHAM,-31.6355,116.79504,Hotel room,110,1,9,2020-08-03,0.29,4,349
24994557,La Petite Maison. No Functions. Managers on site,66830344,James,,SERPENTINE-JARRAHDALE,-32.20099,115.98341,Entire home/apt,400,2,7,2020-11-14,0.32,1,357
24994661,Jens Place by the Freeway,188958419,Jenni,,COCKBURN,-32.18055,115.8584,Entire home/apt,92,3,62,2020-12-23,1.98,1,135
25014759,“La Dolce Vita” Tranquility Inner City of Perth,105154970,Agatha,,VICTORIA PARK,-31.97356,115.88526,Entire home/apt,122,3,36,2020-11-17,1.16,2,358
25034932,"Queen Size Rooms close to Joondalup, ECU, beaches",79223352,Phanida,,JOONDALUP,-31.71757,115.72964,Private room,50,1,1,2019-05-05,0.05,3,52
25037143,WEMBLEY 2 bedroom ENTIRE APARTMENT on GROUND FLOOR,155023366,Katie,,CAMBRIDGE,-31.94019,115.81742,Entire home/apt,90,2,80,2020-01-20,2.71,1,21
25038549,"Kangaroo Lake Homestead, Kookaburra Master Suite",119092981,Phil And Dorothy,,MURRAY,-32.53007,115.78552,Private room,65,4,9,2020-01-29,0.29,6,0
25042024,"Private room available 
New house and new estate",125920929,Elvis,,ARMADALE,-32.16784,115.99303,Private room,30,1,0,,,1,177
25045711,Sara's place,82041899,Sara,,COCKBURN,-32.09801,115.76185,Private room,70,1,1,2018-11-01,0.04,1,179
25057984,House close to Perth city and Airport,189451534,Don,,CANNING,-32.01251,115.93016,Entire home/apt,88,4,28,2020-09-29,0.90,2,176
25058377,Little pocket of calm in central Bunbury,46523652,Catherine,,BUNBURY,-33.32856,115.64301,Entire home/apt,79,1,303,2020-12-21,9.70,2,330
25059489,"The GODI, Queen Room 7, Near Lake Dumbleyung",122816500,Peter,,DUMBLEYUNG,-33.31624,117.74073,Private room,90,1,5,2020-10-08,0.17,13,177
25062196,Aquatic Visions Studio Apartment,20137231,Matthew,,AUGUSTA-MARGARET RIVER,-33.97857,114.99404,Entire home/apt,300,2,14,2020-07-29,0.49,2,311
25063129,West PERTH City View 401 - No Fees,168687698,Rita,,PERTH,-31.95297,115.84794,Entire home/apt,95,2,0,,,21,309
25082249,Boodjarrah,189402506,Chris,,AUGUSTA-MARGARET RIVER,-33.99747,115.04302,Entire home/apt,411,2,67,2020-11-23,2.15,1,327
25083213,Perth Hills Bush Retreat,63990929,Katharine,,MUNDARING,-31.92326,116.16011,Private room,69,2,49,2020-11-24,1.90,1,161
25086689,Chilling in East Perth!,106486177,Phoebe,,PERTH,-31.95828,115.8699,Entire home/apt,124,3,47,2020-10-13,1.50,74,168
25087137,Busselton Holiday Home NearJetty Free WiFi Netflix,178394118,Magdalene,,BUSSELTON,-33.65297,115.33316,Entire home/apt,181,1,175,2020-12-12,5.79,1,304
25087961,Hermitage Holiday Haven || Margaret River,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.95061,115.06342,Entire home/apt,690,2,78,2020-11-27,2.50,34,107
25088858,Double bed close to the Airport and city.,178543318,Michael & Lydia,,BELMONT,-31.96979,115.92336,Private room,39,1,6,2020-02-17,0.20,3,90
25088861,Amazing Grace || Gracetown - Views from the Top,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.84109,115.02134,Entire home/apt,180,2,41,2020-11-22,1.34,34,0
25091126,Luxury Beachfront Apartment with Uninterrupted Ocean Views,47760025,Rachel,,STIRLING,-31.89068,115.75806,Entire home/apt,330,4,44,2020-12-16,1.61,1,1
25094598,Secluded Doubleview Home,189692856,Karen,,STIRLING,-31.89326,115.78391,Private room,45,3,2,2019-03-23,0.07,1,141
25113428,Sand Castle,511967,Exclusiveescapes,,BUSSELTON,-33.62975,115.14445,Entire home/apt,443,1,2,2020-07-19,0.10,126,294
25114022,Vaila,511967,Exclusiveescapes,,BUSSELTON,-33.65692,115.06622,Entire home/apt,350,1,30,2020-12-06,0.99,126,243
25114657,"Queen bed , close to the airport and city.",178543318,Michael & Lydia,,BELMONT,-31.97057,115.92484,Private room,42,1,5,2020-01-19,0.20,3,51
25115721,"Easy stay, handy location, comfy and secure.",189847318,Des,,BUNBURY,-33.34661,115.62867,Entire home/apt,101,1,142,2020-11-11,4.69,1,177
25116935,Rodzina Springs Farm Stay,188628802,Nola,,MURRAY,-32.53446,115.99032,Entire home/apt,210,2,60,2020-12-20,2.48,1,96
25119628,Central Garden Studio,5631673,Jacinta,,FREMANTLE,-32.06364,115.77226,Entire home/apt,55,2,73,2020-04-03,2.41,1,176
25123779,The Strawbale Studio,166130893,Louisa,,AUGUSTA-MARGARET RIVER,-33.94497,115.0607,Private room,83,2,181,2020-12-20,6.43,1,51
25124041,Location-Location-Location 30 seconds to Perth,168687698,Rita,,PERTH,-31.95315,115.84796,Entire home/apt,95,1,4,2020-01-17,0.13,21,292
25138653,Lovely family home in Shenton Park.,78531946,Jamesy,,SUBIACO,-31.96112,115.80679,Entire home/apt,400,3,3,2020-01-02,0.18,1,79
25142143,Tree Tops  Cottage in Denmark town,35027534,Suzanne,,DENMARK,-34.95424,117.35907,Entire home/apt,140,3,98,2020-12-17,3.23,1,278
