id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41039666,"Where King’s  Park Meets The City!  ""PERTH CITY “",320548969,Maria,,PERTH,-31.95419,115.84931,Entire home/apt,97,1,256,2022-04-23,9.08,4,53,111,
41042044,"Touch the City -  ""Perth City” walk to Kings Park.",320548969,Maria,,PERTH,-31.95281,115.84789,Entire home/apt,93,1,225,2022-04-25,8.59,4,63,122,
41049038,Spacious fully air-conditioned house w 4 bedrooms,47873501,Michael,,WANNEROO,-31.83321,115.84506,Entire home/apt,225,2,6,2022-04-19,1.48,1,174,6,
41054660,Holiday Apartment in Perth CBD,229384111,Li Chin,,PERTH,-31.95784,115.86787,Entire home/apt,210,1,116,2021-12-28,4.11,2,77,30,
41055316,Cabin on the dam,5495351,Cate,,BUSSELTON,-33.64555,115.09808,Entire home/apt,90,2,82,2022-03-06,2.90,2,0,23,
41065352,Oceans 3B where location is everything.,40073523,Louise,,JOONDALUP,-31.84487,115.75341,Entire home/apt,220,3,16,2021-04-14,0.57,1,8,0,
41068072,TwentyOne Harris,233611858,Tim,,BUSSELTON,-33.64977,115.35042,Entire home/apt,198,2,55,2022-04-03,1.95,2,199,26,
41069687,"Nean's Place: Pool/Close to Beach, Shops & Train",321078859,Janine,,MOSMAN PARK,-32.00936,115.75732,Entire home/apt,132,3,37,2022-04-14,1.36,1,172,11,
41069875,Family Suite with Private Bathroom,305156717,Sarah,,COLLIE,-33.36264,116.16012,Private room,143,1,17,2022-04-15,0.65,10,342,9,
41070129,Double Room with Shared Bathroom,305156717,Sarah,,COLLIE,-33.36076,116.16047,Private room,94,1,54,2022-04-05,1.91,10,364,29,
41070130,Family Room with Shared Bathroom,305156717,Sarah,,COLLIE,-33.36076,116.16034,Private room,127,1,9,2021-09-27,0.33,10,350,2,
41070132,Single Room with Shared Bathroom,305156717,Sarah,,COLLIE,-33.36262,116.16018,Private room,78,1,10,2022-02-19,0.37,10,361,6,
41070829,Cottesloe Beach View Apartments,107222391,Imogen,,COTTESLOE,-31.99,115.75249,Entire home/apt,286,2,71,2022-04-17,2.52,2,111,28,
41071035,Karma's Retreat,185279920,Jeni,,EXMOUTH,-21.92558,114.12043,Entire home/apt,290,4,10,2021-08-14,0.37,1,9,2,
41089248,Nannup Hideaway- Jarrahwood Spa Cottage,155827351,Leisa,,NANNUP,-33.92634,115.77393,Entire home/apt,367,1,18,2022-03-20,0.65,6,217,17,
41091686,Family Friendly Beachside Stay,60183963,Wendy,,HARVEY,-33.14421,115.68758,Entire home/apt,150,3,45,2021-08-29,1.62,2,7,5,
41092663,1 Bedroom Timber cottage with resort facilities,302806536,Andrew,,AUGUSTA-MARGARET RIVER,-33.97343,115.06569,Private room,316,1,4,2022-01-22,0.28,5,208,2,
41100274,'Colorino Homestay' - relax in the Swan Valley,126337529,Jim,,SWAN,-31.86629,115.97215,Entire home/apt,95,2,81,2022-04-04,2.97,1,88,37,
41112886,Westmere on Murray,321675392,Richard,,MURRAY,-32.5849,115.7921,Entire home/apt,350,2,15,2022-01-29,0.55,1,178,9,
41116814,"Piscator, Self Contained Holiday Accommodation",161062242,Honor,,NORTHAMPTON,-27.71224,114.16003,Entire home/apt,181,4,26,2022-02-05,1.18,4,75,10,
41131818,Riverview Retreat Eco Experience,321941541,Kathryn,,MANDURAH,-32.55387,115.75349,Entire home/apt,110,3,28,2022-04-18,1.00,1,362,8,
41132274,Haven at Ledge Point,173146469,Lana,,GINGIN,-31.1034,115.37257,Entire home/apt,261,2,17,2022-03-21,1.08,17,333,11,
41132836,Peaceful Bush Block with views of Geographe Bay,322457640,Don,,BUSSELTON,-33.64716,115.08325,Entire home/apt,197,2,61,2022-04-22,2.17,1,46,34,
41135673,Family Holiday Home,109732859,Rebekah,,BUSSELTON,-33.63909,115.11074,Entire home/apt,395,4,0,,,1,56,0,
41140072,Fully self contained 2 bedroom with en-suite,124145914,Julia,,WANNEROO,-31.77603,115.80954,Private room,150,1,0,,,1,89,0,
41156917,THE MEWS | Fremantle Harbour Views,66526740,Stacey,,FREMANTLE,-32.06063,115.74145,Entire home/apt,229,3,38,2022-04-05,1.38,16,78,15,
41161608,3 bedroom apartment overlooking the Swan River,87405073,Sally,,EAST FREMANTLE,-32.03092,115.76549,Entire home/apt,200,2,37,2022-03-17,1.41,1,83,26,
41161792,WA River Cottage,322533830,Yolande,,CAPEL,-33.57224,115.5869,Entire home/apt,125,2,15,2022-04-24,0.55,1,157,3,
41166280,The Blue House - spacious coastal getaway,155581311,Kirsten,,JERRAMUNGUP,-34.39187,119.37448,Entire home/apt,280,2,35,2022-03-31,1.31,1,287,12,
41180026,Standard Queen Room,116303981,Lisa,,WYNDHAM-EAST KIMBERLEY,-15.77723,128.74153,Private room,197,1,7,2021-11-13,0.69,2,359,7,
41198280,"MERREDIN STAYS...WIFI Foxtel & Netflix, 4 TV's",192565089,Vicki,,MERREDIN,-31.48348,118.27482,Entire home/apt,186,3,6,2021-12-27,0.22,3,0,4,
41199392,LARGE SWIMMING POOL,323205064,Penny,,JOONDALUP,-31.82568,115.80963,Private room,45,1,1,2020-02-07,0.04,1,0,0,
41199771,Boutique style retreat surrounded by national park,144384612,Christine,,SWAN,-31.64015,116.17813,Private room,150,1,0,,,4,0,0,
41200141,Boutique style retreat surrounded by national park,144384612,Christine,,SWAN,-31.6407,116.17852,Private room,150,1,4,2021-03-01,0.17,4,0,0,
41202677,"Economic room, close to Train Station and  Airport",323229090,Eldho,,VICTORIA PARK,-31.97932,115.91623,Private room,25,7,9,2022-03-23,0.33,2,302,5,
41203766,JD's Place  (Q2),34152562,Jayanth,,BELMONT,-31.96597,115.94355,Private room,42,1,52,2022-04-05,1.85,3,76,28,
41213355,JD‘S Place  (Q1),34152562,Jayanth,,BELMONT,-31.96522,115.94454,Private room,43,1,70,2022-04-23,2.50,3,155,34,
41214667,Kangaroo Cottage -             Hills Retreat BnB,323445756,Megan,,SERPENTINE-JARRAHDALE,-32.22975,116.04872,Entire home/apt,165,2,87,2022-03-28,3.20,1,165,46,
41218274,★Harbour View ★Magical water Views❤️Freo,180370437,Nicole,,FREMANTLE,-32.06074,115.74242,Entire home/apt,285,2,71,2022-04-15,2.55,11,198,34,
41220075,Sorrento Beach Escape (WA) Right on the beach!,323512973,Stephen,,JOONDALUP,-31.82979,115.74729,Entire home/apt,111,2,124,2022-04-19,4.63,1,118,65,
41220282,Private Room at Keladry Farm Bed and Breakfast,323515935,Phil,,NANNUP,-34.00098,115.83578,Private room,170,1,52,2022-04-19,1.90,2,337,26,
41224960,Manning Manor our Stateroom awaits you.,252469574,Leonie,,AUGUSTA-MARGARET RIVER,-34.31813,115.15904,Private room,95,1,34,2022-03-07,1.24,4,17,2,
41224972,Nannup Hideaway- Treetops Spa Cottage,155827351,Leisa,,NANNUP,-33.92617,115.77481,Entire home/apt,367,1,6,2022-01-05,0.34,6,216,3,
41239222,Nannup Hideaway- Bordeaux Suite,155827351,Leisa,,NANNUP,-33.92637,115.7752,Private room,200,1,1,2021-06-07,0.09,6,182,1,
41240370,Nannup Hideaway- Tuscany Suite,155827351,Leisa,,NANNUP,-33.92826,115.77334,Private room,200,1,1,2020-06-01,0.04,6,185,0,
41247131,Getaway Beach North Unit,323842213,Carmel,,IRWIN,-29.14666,114.89001,Entire home/apt,189,2,19,2022-03-07,0.69,2,345,7,
41248981,Getaway Beach South Unit,323842213,Carmel,,IRWIN,-29.14738,114.88931,Entire home/apt,189,2,34,2022-04-18,1.30,2,330,16,
41271772,Queen Chalet - contemporary with forest vista,246454272,Simone,,AUGUSTA-MARGARET RIVER,-33.83631,115.06089,Entire home/apt,325,2,22,2022-04-19,2.09,2,204,22,
41273333,JD's Place  (Q3),34152562,Jayanth,,BELMONT,-31.9664,115.94428,Private room,43,1,51,2022-04-17,1.82,3,166,15,
41273512,1. Donnybrook Country Cottages. Chalet 1.,268956962,Michael,,DONNYBROOK-BALINGUP,-33.55318,115.78546,Entire home/apt,125,1,121,2022-04-03,4.37,4,275,36,
41276617,Welcome to Roundtu-it chalet 2 bedroom,324176229,Helen,,MANJIMUP,-34.633366,116.144814,Entire home/apt,180,2,22,2022-01-16,0.82,2,344,13,
41277025,The Little House - Nature Lovers Paradise in Town,324179614,Greg,,AUGUSTA-MARGARET RIVER,-33.95023,115.06794,Entire home/apt,160,2,80,2022-04-20,2.86,1,79,32,
41299722,"The Grange on Kalgan Farm Stay, Albany WA",261744013,Wayne,,ALBANY,-34.90883,117.98989,Private room,180,2,12,2021-12-12,0.54,4,259,5,
41325878,Private brand new apartment off popular cafe strip,171905638,Elise,,STIRLING,-31.91598,115.88735,Entire home/apt,75,2,1,2022-03-22,0.83,1,0,1,
41337121,Vines and Stars,26980735,Steve & Tina,,BUSSELTON,-33.72606,115.03182,Entire home/apt,361,1,23,2022-04-03,0.83,19,267,16,
41352174,2 LARGE ROOMS AVAILABLE FOR COUPLES,325079840,Aleisha,,MELVILLE,-32.01147,115.83446,Private room,80,1,0,,,1,0,0,
41352478,"1 Private room (Oceanside), Pearl Divers Quarters",233216654,Steve At Arrow Pearling Base,,BROOME,-16.82273,122.89682,Private room,250,2,10,2021-11-14,0.85,10,99,10,
41354938,Peppy Tree House,325113068,Steve,,BUSSELTON,-33.5995,115.09493,Entire home/apt,474,2,6,2021-12-23,0.23,1,0,4,
41355832,Geographe Bay Holiday Park Unit 106,132578883,Shelley,,BUSSELTON,-33.65952,115.28151,Entire home/apt,160,3,13,2022-03-07,0.60,19,89,5,
41357441,Jetty Cottage,325136454,Christine,,DENMARK,-35.0065,117.32983,Entire home/apt,220,3,27,2022-03-07,1.02,1,309,14,
41358136,Infinity Chalet,4574632,Brenda,,AUGUSTA-MARGARET RIVER,-33.96461,115.00285,Entire home/apt,395,4,134,2022-04-22,5.10,1,140,72,
41358997,BUSINESS&HOLIDAY ACCOMMODATION (Room 4),24841727,Shuli,,BELMONT,-31.9592,115.93582,Private room,85,1,27,2022-04-12,0.98,6,143,12,
41359475,BUSINESS&HOLIDAY ACCOMMODATION (Room 3),24841727,Shuli,,BELMONT,-31.95968,115.93781,Private room,85,1,36,2022-04-15,1.29,6,128,17,
41364932,Roebuck Bay Short Stay,325213366,Brenda,,BROOME,-17.97018,122.23197,Private room,50,1,3,2020-01-31,0.11,1,115,0,
41382271,Modern 3 x 2 riverfront townhouse,325124298,Kate,,BAYSWATER,-31.93836,115.89909,Entire home/apt,200,14,7,2021-09-10,0.26,1,249,1,
41382707,Alouarn Apartment 1 with  – sleeps 2  Experience Augusta,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.31286,115.15764,Entire home/apt,310,1,4,2022-04-03,0.21,33,271,2,
41382714,Augusta Beachfront Accommodation - watch the whales go past or over the road for a swim,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.34522,115.1685,Entire home/apt,368,1,19,2022-03-24,0.73,33,299,13,
41382768,Chardonnay Studio - Margaret River #P218129,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-33.94986,115.076,Entire home/apt,189,2,42,2022-03-24,1.54,20,209,32,
41383673,Single room,48939744,Jon,,PERTH,-31.95427,115.86101,Private room,77,1,14,2022-04-07,0.77,10,275,9,
41385328,Studio 412 - ocean and sunset views on a budget,40000631,Alison,,FREMANTLE,-32.05193,115.75581,Entire home/apt,106,3,31,2022-04-26,1.12,29,361,18,
41389303,Layring so easy to getso much we should have so,72038864,Raf,,WANNEROO,-31.76449,115.82199,Private room,350,15,0,,,2,90,0,
41392992,~ Beautifully clean  ~ Bright ~ Close to CBD ~,325550927,Adelina,,BAYSWATER,-31.90807,115.8988,Entire home/apt,110,2,23,2022-04-18,1.32,1,169,17,
41411465,Poppy's Place Nannup. self-contained. Free wifi,23320658,Louise,,NANNUP,-33.97979,115.76373,Entire home/apt,201,1,64,2022-04-22,2.98,3,292,43,
41434041,Walk to South Beach!,307341481,Thomas,,FREMANTLE,-32.0731,115.75593,Entire home/apt,170,4,29,2022-04-24,1.22,1,33,21,
41436928,"Belmont Angel - New, Luxurious Near Airport & City",127651282,Peter,,BELMONT,-31.94677,115.93457,Entire home/apt,123,2,24,2022-02-21,0.86,6,0,10,
41437757,Ceol Na Mara,511967,Exclusiveescapes,,BUSSELTON,-33.63086,115.11917,Entire home/apt,443,1,40,2022-04-19,1.53,118,245,17,
41442307,Karenton House (Est. 1942). The Original Homestead,20549442,Conor,,BUSSELTON,-33.65518,115.22523,Private room,145,2,41,2022-04-24,1.50,1,296,16,
41463624,Ocean Marina location! Walk to beach/Dolphin Quay!,8405187,Deb And Peter,,MANDURAH,-32.52111,115.7158,Entire home/apt,129,1,112,2022-02-27,4.39,1,9,32,
41465031,Serene farmstay hour from Perth 250,37445922,Catherine,,MURRAY,-32.76707,115.80478,Entire home/apt,450,2,0,,,3,173,0,
41467069,Cable Beach Villa,10626341,Dawn Melita,,BROOME,-17.74823,122.21093,Private room,250,2,5,2021-09-04,0.24,1,149,2,
41482910,Your own private home away from home.,326551577,Kim,,MELVILLE,-32.00945,115.84701,Entire home/apt,121,7,45,2022-03-28,1.96,1,86,24,
41483074,BUSINESS&HOLIDAY ACCOMMODATION (Room 1),24841727,Shuli,,BELMONT,-31.95975,115.93668,Private room,73,1,36,2022-04-20,1.32,6,111,14,
41486448,Bonnie Doon Beach Shack,39915188,Merri,,NORTHAMPTON,-28.37854,114.43241,Entire home/apt,140,1,77,2022-04-09,2.79,1,196,38,
41493060,BUSINESS&HOLIDAY ACCOMMODATION (Room 2),24841727,Shuli,,BELMONT,-31.95765,115.93808,Private room,71,1,46,2022-04-18,1.66,6,131,17,
41507292,Modern convenience you can call home,47330632,Darren,,SUBIACO,-31.94352,115.82299,Entire home/apt,141,3,46,2022-04-20,1.68,1,319,21,
41508006,"Iremia@1884 semi-rural flat, close to beach & town",29771196,Jemilah,,BUSSELTON,-33.62545,115.06935,Entire home/apt,206,2,44,2022-04-19,1.61,1,247,17,
41509794,Spacious Perth City 2 Bed 2 Bath Apartment,68998141,Jamie,,VINCENT,-31.947,115.86644,Entire home/apt,140,1,0,,,2,0,0,
41511663,Shiraz Studio  - In Town Margaret River #P218129,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-33.94752,115.07685,Entire home/apt,189,2,33,2022-02-27,1.48,20,215,24,
41536362,Lovely modern home in tranquil rural setting,115722905,Peter,,AUGUSTA-MARGARET RIVER,-33.94751,115.06034,Entire home/apt,519,2,36,2022-04-21,2.56,1,62,30,
41536601,The Ultimate Family Beachside Getaway with Pool,327194359,Carolyn,,MANDURAH,-32.46656,115.75514,Entire home/apt,454,2,32,2022-04-25,1.17,1,344,18,
41540345,Family Beach House,163007683,Michele,,MANDURAH,-32.52034,115.72506,Entire home/apt,256,2,108,2022-04-12,4.08,1,38,53,
41569218,"Casablanca, Busselton at its Best",56573231,Cathy,,BUSSELTON,-33.63821,115.369957,Entire home/apt,506,3,44,2022-04-17,1.63,2,249,18,
41577837,Snottygobble House,79195200,Claire,,MURRAY,-32.71392,116.06719,Entire home/apt,215,2,66,2022-04-13,2.52,1,228,38,
41581184,🧡 LUXE Getaway in the CITY+ Vino+ Secure Parking,6202448,Linni,,PERTH,-31.94664,115.85927,Entire home/apt,103,30,28,2020-08-23,1.05,33,78,0,
41596182,Beachside Escape with WifI,153678208,Geographe Holiday Homes,,BUSSELTON,-33.658562,115.294533,Entire home/apt,233,1,40,2022-03-23,1.54,47,252,24,
41596714,Cottage in the Grove-Cosy Double bedroom,310571631,Stella,,ALBANY,-35.06447,117.86789,Private room,66,1,80,2022-04-23,2.90,6,353,23,
41596917,Oceanside 56  2 bedroom amazing beachfront retreat,14820023,Mary,,FREMANTLE,-32.05983,115.74244,Entire home/apt,250,5,17,2021-12-27,0.62,23,74,7,
41597900,Manjimup Gateway Hotel,97326979,Paul,,MANJIMUP,-34.2264,116.15262,Entire home/apt,385,3,10,2021-10-11,0.53,2,322,4,
41599376,Oceanside 55 3 bedroom fabulous beachfront retreat,14820023,Mary,,FREMANTLE,-32.05983,115.74244,Entire home/apt,320,5,24,2022-03-16,0.88,23,80,12,
41605801,Studio 3 - Fremantle apartment with own courtyard,40000631,Alison,,FREMANTLE,-32.05193,115.75581,Entire home/apt,106,3,28,2022-03-28,1.08,29,358,13,
41621302,John and Lyn’s Quiet Family Home,793327,Lyn & John,,JOONDALUP,-31.7582,115.75584,Private room,35,2,27,2022-03-20,0.99,2,0,13,
41622135,Halls Head Holiday Home,229462631,Ben,,MANDURAH,-32.53653,115.69492,Entire home/apt,350,3,10,2022-04-22,0.62,1,348,8,
41622466,Roundtu-it  cottage in natures setting.,324176229,Helen,,MANJIMUP,-34.63392,116.14149,Entire home/apt,135,1,29,2022-03-18,1.35,2,337,22,
41624253,old stone cottage in rural wanneroo whole house,326364359,Bob  April,,WANNEROO,-31.75571,115.85659,Entire home/apt,88,1,27,2021-09-25,0.99,2,2,7,
41624710,Studio @ Eagle Bay,16025130,Genevieve,,BUSSELTON,-33.55524,115.06241,Private room,220,2,68,2022-03-20,2.48,1,6,17,
41627264,Cosy Cottage in Great Location,277093205,Kevin,,SUBIACO,-31.9624,115.80936,Entire home/apt,148,3,40,2022-04-12,1.51,1,0,19,
41648572,"Charming ""Home Sweet Home""",29210026,Sabrina,,JOONDALUP,-31.72293,115.75864,Entire home/apt,59,3,24,2021-08-01,0.88,1,0,5,
41649425,Oasis DUNSBOROUGH - 2min stroll to Bay,60186402,Graham And Lorraine,,BUSSELTON,-33.625977,115.12278,Entire home/apt,490,2,17,2022-04-19,1.72,1,152,17,
41650729,"Close to everything, comfy, stylish, all mod cons",312021485,Brett,,MOSMAN PARK,-32.00885,115.75954,Entire home/apt,129,3,39,2022-04-26,1.44,5,158,11,
41652978,"Gorgeous Beachside retreat, steps from the ocean",328642465,Peter & Fiona,,COTTESLOE,-31.9854,115.75481,Entire home/apt,150,90,5,2021-05-31,0.18,2,0,1,
41656036,Luxury home - Long stay discounts,200342549,Jason,,STIRLING,-31.86239,115.79262,Entire home/apt,350,80,0,,,4,90,0,
41669798,WaterFront 9 Geraldton,43149126,Debbie,,GREATER GERALDTON,-28.76691,114.61287,Entire home/apt,168,3,79,2022-04-22,3.02,2,3,12,
41671531,Turquoise Villa Dunsborough,99995948,Anna,,BUSSELTON,-33.638264,115.112411,Entire home/apt,147,2,86,2022-04-25,3.19,3,0,24,
41673162,Emu Point Beach Front Cottage,25820693,Ben,,ALBANY,-34.99924,117.94628,Entire home/apt,175,3,62,2022-04-10,2.68,1,298,36,
41690770,Quiet Nedlands Home,25625510,Valerie,,NEDLANDS,-31.98502,115.80875,Private room,110,1,6,2022-04-15,0.45,1,89,3,
41695828,Yesteryear’s glory in all its beauty.,328606671,Sheldon,,VINCENT,-31.93761,115.8713,Private room,130,2,0,,,1,363,0,
41723285,Little Ella at Eagle Bay,226780195,Carmel,,BUSSELTON,-33.5604,115.06279,Entire home/apt,184,2,34,2022-04-12,1.28,1,64,11,
41725094,Modern Cosy Home close to Carousel Shops + Train,6202448,Linni,,CANNING,-32.00541,115.93461,Entire home/apt,126,3,97,2022-04-07,3.65,33,159,42,
41727287,"""Bay Bliss"". Two bedrooms with private bathroom.",129327002,Jennifer,,BUSSELTON,-33.64527,115.35156,Private room,130,2,21,2022-04-13,0.80,1,37,7,
41729504,Emma's Room,99119145,Adrian,,FREMANTLE,-32.03905,115.75681,Private room,95,5,1,2021-05-31,0.09,2,175,1,
41730216,Homely room near swan valley,301543211,Maria,,SWAN,-31.82887,115.96279,Private room,50,3,13,2022-04-06,0.47,1,345,11,
41731461,Cottage in the Grove-Three Rooms,310571631,Stella,,ALBANY,-35.06375,117.86744,Private room,180,1,33,2022-04-24,1.23,6,351,20,
41733114,1 bedroom and 1 bathroom,45940310,Jimmy,,BELMONT,-31.94726,115.93749,Entire home/apt,92,1,7,2022-01-05,0.25,8,0,1,
41734467,Entire 2 bedroom and 2 bathroom apartment,45940310,Jimmy,,BELMONT,-31.94903,115.93826,Entire home/apt,111,1,6,2020-10-19,0.31,8,0,0,
41748162,TUSCANY TOWHOUSE 3,234874432,Dale,,SHARK BAY,-25.92362,113.53671,Entire home/apt,220,3,10,2021-12-24,0.53,2,278,7,
41749627,Studio 4 - ground floor Fremantle apartment,40000631,Alison,,FREMANTLE,-32.05193,115.75581,Entire home/apt,110,3,44,2022-04-19,1.65,29,328,16,
41751276,"The Slow Drift - A coastal escape, Denmark WA",293235470,Christie,,DENMARK,-35.00751,117.32245,Entire home/apt,170,2,126,2022-04-11,5.84,1,140,80,
41760572,Scandi Beachside home close to Lagoon beach,82467479,Shivonne,,WANNEROO,-31.53788,115.62487,Entire home/apt,200,2,1,2020-02-13,0.04,1,112,0,
41776301,Hilltop Views and Sunsets,152776906,Stephen,,ARMADALE,-32.13034,116.04003,Entire home/apt,125,2,29,2022-04-18,1.08,1,310,6,
41776401,Ocean West 2 Bedroom self contained apartments,66703091,Lyndon,,GREATER GERALDTON,-28.79321,114.60684,Entire home/apt,248,1,74,2022-04-03,2.78,3,5,14,
41776631,Storm Bay Cottage - lookout over the ocean and Alouarn Island in Flinders Bay,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.34664,115.16944,Entire home/apt,423,1,9,2021-11-29,0.44,33,123,4,
41776912,Ocean West 1 bedroom self contained apartments,66703091,Lyndon,,GREATER GERALDTON,-28.79215,114.60673,Entire home/apt,182,1,53,2022-04-07,1.98,3,244,25,
41777505,Mount St City Studio - Unique pad with great WIFI,1401084,Lj,,PERTH,-31.9541,115.84863,Entire home/apt,96,3,79,2022-04-06,3.59,1,71,35,
41778073,"3 Godetia Gardens, Mt. Claremont, WA 6010 for rent",74083318,Zhongqi,,NEDLANDS,-31.96765,115.78817,Entire home/apt,300,1,0,,,1,180,0,
41778848,Fully Equipped One Bed Room apartment- Garden View,329813179,Lodestar Waterside Apartments,,SOUTH PERTH,-31.97013,115.84747,Entire home/apt,153,1,158,2022-04-25,5.80,2,351,54,
41788199,Safe and Sanitised. Large beautiful home. Perfect,330172031,Sheena,,BELMONT,-31.94108,115.92849,Entire home/apt,181,4,53,2022-04-04,1.94,1,358,20,
41799996,Perth Ascot Central Studio Room,330270593,John,,BELMONT,-31.93352,115.93812,Entire home/apt,166,1,56,2022-04-16,2.09,1,356,53,
41804542,Spacious Neat Room near the City of Perth,169512423,Sof,,GOSNELLS,-32.07223,115.98907,Private room,60,1,0,,,2,364,0,
41810334,Cottage in The Grove - Cosy Double and Twin Rooms,310571631,Stella,,ALBANY,-35.0631,117.86796,Private room,117,1,20,2022-04-19,0.73,6,351,8,
41825589,Family Retreat,152282465,Linda & Mick,,NORTHAMPTON,-27.7055,114.17308,Entire home/apt,255,4,27,2022-03-07,1.04,1,258,8,
41825994,2 cozy rooms in a quality house in quite area,83219226,Audie,,GOSNELLS,-32.0805,115.93822,Private room,99,1,1,2020-03-14,0.04,3,120,0,
41826179,Cozy king bed room with attached shower and bath,83219226,Audie,,GOSNELLS,-32.07985,115.93895,Private room,52,1,1,2020-01-30,0.04,3,24,0,
41846484,"Beach Bum Bungalow 2- WIFI, Short walk to the beach",15360130,Davinia,,BUSSELTON,-33.65457,115.32451,Entire home/apt,197,2,75,2022-04-08,2.82,75,238,41,
41846796,"Beach Bum Bungalow 1- WIFI, Short walk to the beach",15360130,Davinia,,BUSSELTON,-33.65461,115.32387,Entire home/apt,199,2,65,2022-04-11,2.40,75,245,28,
41861497,"Shady, green, passive solar, sunny Retreat",331003712,Joanne,,STIRLING,-31.89012,115.79508,Entire home/apt,159,3,21,2022-02-19,0.78,2,87,8,
41862277,Solar passive sunny retreat 2 bedrooms,331003712,Joanne,,STIRLING,-31.89022,115.7951,Entire home/apt,199,3,1,2022-03-22,0.83,2,87,1,
