id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46013405,Netty's Jetty,374524442,Jeannette,,MANDURAH,-32.53127,115.708,Entire home/apt,474,2,93,2023-04-14,3.11,1,42,33,
45792341,Santa Fe Style Close to the Bay,371240366,Claire,,BUSSELTON,-33.66265,115.26273,Entire home/apt,172,2,137,2023-04-20,4.86,1,38,66,
45792477,Modern Luxury in East Cannington!,55410179,Let Go,,CANNING,-32.01763,115.95359,Entire home/apt,219,2,60,2023-04-08,2.04,96,70,28,
46496403,Unique Art Deco Charm,39986451,Eloise,,PERTH,-31.95702,115.85807,Entire home/apt,146,93,0,,,1,308,0,
45793864,Le Petit Retreat,9896409,Le Petit Retreat,,JOONDALUP,-31.74303,115.74075,Entire home/apt,80,2,84,2022-06-13,2.75,1,122,7,
46013935,Cosy Cottage on 60 acres,372985897,Louise,,DONNYBROOK-BALINGUP,-33.55536,115.75824,Entire home/apt,174,1,95,2023-03-26,3.14,1,55,33,
46013999,BHA unit 5,24841727,Shuli,,BELMONT,-31.95925,115.93577,Entire home/apt,80,1,60,2023-02-11,1.98,6,112,19,
46497209,Wagon Holiday Home,153678208,Geographe Holiday Homes,,BUSSELTON,-33.66131,115.26817,Entire home/apt,282,1,18,2023-03-26,0.61,61,203,4,
46499286,989 Cute Modern Studio sleeps 2,106486177,Phoebe,,VICTORIA PARK,-31.9904,115.90977,Entire home/apt,166,3,34,2023-04-14,1.18,75,162,15,
45795243,The Central Shed,96250165,Steve,,GREATER GERALDTON,-28.77959,114.60955,Entire home/apt,163,2,96,2023-04-11,3.14,6,168,36,
46500433,Indigo surf shack - rustic charm of yesteryear!,154923957,Chris,,GINGIN,-31.01608,115.33132,Entire home/apt,172,2,13,2023-02-21,0.44,29,199,6,
45797264,Few Steps Into Town,96250165,Steve,,GREATER GERALDTON,-28.77919,114.6094,Entire home/apt,166,2,122,2023-04-05,4.02,6,93,36,
46501087,Whitesands Dunsborough Beach Cottage,63034819,Leith,,BUSSELTON,-33.62986,115.13844,Entire home/apt,227,2,36,2022-12-17,1.30,2,4,16,
46513029,Hampton's on the River,376201857,Michael,,MELVILLE,-32.02522,115.81158,Entire home/apt,990,2,0,,,2,168,0,
46702770,"Coast at Albany: Be active, explore and relax!",36506233,Sue,,ALBANY,-35.00812,117.90464,Entire home/apt,158,2,24,2023-04-09,0.87,1,251,8,
46721532,Seacliffe Margaret River,49294412,Jemima,,AUGUSTA-MARGARET RIVER,-33.96969,115.0025,Entire home/apt,724,2,42,2023-04-16,1.68,1,134,22,
46015885,Entire apartment rivervale,372997998,Frank,,BELMONT,-31.9532,115.91372,Entire home/apt,290,7,0,,,2,88,0,
46017679,Back Beach Bungalow- Beachfront,111892455,Julie,,BUNBURY,-33.337292,115.625381,Entire home/apt,160,2,26,2023-03-31,0.99,1,45,12,
46515894,Villa Vida Loca | Holiday Home Mandurah Canals,353331635,Marcus,,MANDURAH,-32.60296,115.65012,Entire home/apt,420,3,19,2022-01-27,0.71,1,155,0,
46722192,"Beautifully appointed, large modern 5-bedroom home",377614362,John,,BUSSELTON,-33.66845,115.37892,Entire home/apt,377,2,96,2023-04-14,3.38,1,326,33,
46536397,Quaint unit opposite Woolworths! free car parking,6202448,Linni,,VINCENT,-31.94222,115.86851,Entire home/apt,108,1,98,2023-04-11,3.35,39,113,57,
46732641,A Wave From It All,511967,Exclusiveescapes,,BUSSELTON,-33.64474,115.35529,Entire home/apt,391,1,25,2023-02-24,0.89,124,317,10,
46018731,Cosy 2 bed+2 bath Palmyra Villa All to yourselves.,77854223,Leah,,MELVILLE,-32.04794,115.78583,Entire home/apt,78,7,5,2023-01-14,0.57,1,6,5,
46540043,2 Private Rooms in Busselton (South of WA),373941927,Garry,,BUSSELTON,-33.66473,115.38594,Private room,179,1,14,2021-04-03,0.48,1,0,0,
46732677,Front 9,511967,Exclusiveescapes,,BUSSELTON,-33.62397,115.111099,Entire home/apt,492,1,27,2023-02-13,1.02,124,199,8,
46736236,Stylish cottage - escape the hustle & bustle!,55410179,Let Go,,COCKBURN,-32.13075,115.79091,Entire home/apt,262,2,53,2023-03-25,1.88,96,27,19,
46541109,"Augusta Holiday House,Pet Friendly",100871716,Karin And John,,AUGUSTA-MARGARET RIVER,-34.30852,115.15925,Entire home/apt,195,2,50,2022-10-16,1.91,1,0,9,
46738321,Zambezi Lodge & Wabi Cabin,377573725,Tiki,,BUSSELTON,-33.75472,115.03793,Entire home/apt,915,3,10,2023-01-02,0.36,5,317,3,
46738702,The Wabi Cabin - Perfect Couple's Retreat,377573725,Tiki,,BUSSELTON,-33.75601,115.03932,Entire home/apt,315,2,74,2023-04-16,2.73,5,253,35,
46025144,Jacarandas Cottage Bickley Valley,130510939,Suzanne,,KALAMUNDA,-31.99096,116.09721,Entire home/apt,250,2,56,2023-04-14,1.92,1,138,30,
46549036,"Eversprings Glamping, a Perth Hills Eco Retreat.",375201134,John And Gwyn,,MUNDARING,-31.85804,116.21656,Entire home/apt,270,2,4,2023-04-14,0.23,2,268,2,
46550648,Charming heritage listed 1858 limestone cottage.,376443533,Joseph,,FREMANTLE,-32.055984,115.749123,Entire home/apt,196,2,147,2023-04-17,5.07,1,264,72,
46028643,AMAZING  views at The Lookout FREE WIFI & NETFLIX,372878729,Louise & Heather,,NORTHAMPTON,-27.75183,114.148,Entire home/apt,353,2,15,2023-03-16,0.53,1,198,8,
46751138,Rabbits Break,511967,Exclusiveescapes,,BUSSELTON,-33.63714,115.02826,Entire home/apt,431,1,36,2023-04-06,1.28,124,108,13,
46756524,Sedici @ Cape Villas,22742955,Cape Executive,,BUSSELTON,-33.62012,115.09271,Entire home/apt,266,2,4,2022-12-31,0.21,28,258,1,
46553451,Curtin Family Home restored by the National Trust,376463541,C.Giulio,,COTTESLOE,-31.99927,115.75789,Entire home/apt,270,3,38,2023-04-12,1.31,1,321,22,
46760695,East Perth - 1 Bed - Resort Style Facilities,45811019,Simon,,PERTH,-31.95924,115.87267,Entire home/apt,171,28,1,2021-03-07,0.04,1,78,0,
46045046,King Street Apartment in the heart of Perth City,352979799,Matt,,PERTH,-31.95285,115.85363,Entire home/apt,133,3,73,2023-04-16,2.45,1,197,23,
46568954,2 Bedroom Apartment with balcony right in city,6202448,Linni,,PERTH,-31.94807,115.8558,Entire home/apt,136,3,19,2023-03-30,1.40,39,357,17,
46045677,Bolitho Cottage -  cozy and relaxing farm stay,373219619,Katrin &  Silvie,,ALBANY,-35.03527,117.57827,Entire home/apt,204,2,88,2023-04-20,3.03,1,185,31,
46568996,Stone Cottage - close to beach and estuary,351068955,Ben,,MANDURAH,-32.52795,115.71925,Entire home/apt,40150,3,23,2023-03-20,0.80,1,206,8,
46763063,Maloloii House,9868305,Jordy,,AUGUSTA-MARGARET RIVER,-33.96247,115.02017,Entire home/apt,250,2,107,2023-04-19,3.84,1,46,41,
46572272,the shack-59,376581711,Elizabeth,,MANDURAH,-32.63559,115.64545,Entire home/apt,130,2,97,2023-04-02,3.36,1,360,27,
46764619,Scarborough Coast Beach Pad,31267806,Luke And Justine,,STIRLING,-31.88727,115.75762,Entire home/apt,265,3,5,2023-01-03,0.17,2,90,1,
46053755,Hilton  - Charming style house close to everything,225296891,Kecheng,,FREMANTLE,-32.07322,115.78176,Entire home/apt,199,2,114,2023-02-01,3.96,1,124,62,
46575716,Duke Haus - newly renovated coastal luxe,32802632,Ange & Aaron,,AUGUSTA-MARGARET RIVER,-33.99645,114.99704,Entire home/apt,426,2,86,2023-04-02,3.07,1,298,44,
46055023,Blue Haven Oceanfront,286772892,Shelley,,ESPERANCE,-33.88455,121.85849,Entire home/apt,750,3,9,2023-01-08,0.32,1,0,2,
46055936,Holiday Apartment Mandurah Foreshore CBD (2 x 1),373305437,Damien And Elaine,,MANDURAH,-32.52837,115.72106,Entire home/apt,139,2,136,2023-04-22,4.65,1,113,54,
46768774,Summerville Treetops,511967,Exclusiveescapes,,BUSSELTON,-33.671268,115.090385,Entire home/apt,593,1,24,2023-03-06,0.95,124,259,9,
46780087,"Zambezi Lodge, Down South Luxe Retreat",377573725,Tiki,,BUSSELTON,-33.75657,115.03786,Entire home/apt,464,3,46,2023-04-18,1.68,5,248,21,
46575717,G07-Ground Floor Perth CBD Apartment free parking!,6202448,Linni,,PERTH,-31.94641,115.8539,Entire home/apt,180,1,28,2022-10-16,1.01,39,365,7,
46583574,Large home in Jurien Bay,106541407,Nigel,,DANDARAGAN,-30.30687,115.03408,Entire home/apt,400,2,33,2022-10-30,1.44,2,343,9,
46781283,Family Bungalow,153678208,Geographe Holiday Homes,,BUSSELTON,-33.6584681,115.2811023,Entire home/apt,185,1,3,2021-12-31,0.12,61,111,0,
46783554,Country by the sea @ Melvalley Estate,23398755,Melissa,,DANDARAGAN,-30.28355,115.09566,Entire home/apt,220,2,39,2023-04-13,1.37,1,357,15,
46056967,EDGE OF THE BAY,134036526,Bree,,BUSSELTON,-33.63891,115.37012,Entire home/apt,369,2,57,2023-04-10,1.97,21,240,21,
46589581,Quitch Cottage by the water's edge.,8599313,Hermione,,BUSSELTON,-33.63586,115.15572,Entire home/apt,281,1,25,2023-03-06,0.88,1,193,12,
46058961,Artistic and quirky,332794500,Julie,,GREATER GERALDTON,-28.7511,114.62081,Private room,75,1,35,2023-03-17,1.25,2,52,14,
46787977,Van Baelen- relaxed rural cottage on 5 acres,21108560,Robyn,,SERPENTINE-JARRAHDALE,-32.35124,115.99104,Private room,75,1,23,2023-04-02,0.88,1,133,16,
46590226,"Perth Central Apartment 1 x 1 , Air Cond",6202448,Linni,,PERTH,-31.94671,115.85221,Entire home/apt,175,4,15,2022-11-23,0.69,39,365,6,
46822733,"2 bed house, working rose farm (no children sorry)",177482766,Agnes,,ROCKINGHAM,-32.34298,115.78972,Entire home/apt,289,4,1,2023-04-03,1,2,364,1,
46605264,Rosebridge Luxury B&B Adult Retreat - Rose Suite,376785719,Pete & Julia,,KALAMUNDA,-31.96176,116.05397,Entire home/apt,346,1,10,2022-11-24,0.43,6,360,2,
46823959,Rosebridge Luxury B&B Adult Retreat- Green Suite,376785719,Pete & Julia,,KALAMUNDA,-31.96141,116.05184,Entire home/apt,310,1,11,2022-08-06,0.48,6,358,4,
46609790,Self contained space in a beautiful home.,30836427,Michelle,,ALBANY,-35.02535,117.87742,Private room,115,1,153,2023-04-05,6.17,1,90,70,
46825421,Roomy Apartment in Trendy Subiaco,23474385,Louis,,SUBIACO,-31.95015,115.82439,Entire home/apt,165,5,41,2023-04-07,1.53,3,82,22,
46073097,Manta Stays - Downstairs,58126657,Krystle,,NORTHAMPTON,-27.70569,114.17251,Entire home/apt,400,2,34,2023-04-22,1.15,1,173,24,
46623228,Luxury beachside lifestyle.,370838478,Bettina,,COTTESLOE,-31.98728,115.75504,Private room,357,3,37,2023-04-09,1.31,1,267,21,
46075726,Family perfection in quiet & convenient location!,55410179,Let Go,,STIRLING,-31.88424,115.82388,Entire home/apt,202,2,55,2023-03-27,1.84,96,61,20,
46080688,"""Sunny Side Gardens"" in Siesta Park",34982880,Cathy,,BUSSELTON,-33.65436,115.22352,Entire home/apt,180,2,89,2023-04-22,3.26,1,92,34,
46623479,Unique Stone Cottage in Perth hills,10292165,Domini,,KALAMUNDA,-31.96487,116.0493,Entire home/apt,180,2,66,2023-01-15,2.30,2,22,9,
46837261,"Jurien Bay Treat ""Beachwood"" Adult   Accommodation",371320781,Jane,,DANDARAGAN,-30.31665,115.02841,Entire home/apt,185,2,77,2023-04-13,2.74,1,171,24,
46848907,The Secret Garden Footsteps from the Sea,238353687,Thi,,MANDURAH,-32.55049,115.68142,Entire home/apt,370,2,41,2023-04-20,1.46,5,364,13,
46627925,The Stoneridge Cottage,111231901,Sandra,,DONNYBROOK-BALINGUP,-33.82605,115.93176,Entire home/apt,165,2,130,2023-04-13,4.68,1,137,57,
46856016,Fantastic Frangipani Falcon (Mandurah) Beach House,58530422,Lorri,,MANDURAH,-32.58763,115.64881,Entire home/apt,175,7,17,2023-04-10,0.62,2,339,6,
46088905,203 Cute as a Button - sleeps 2 - chrome cast - City studio,157230313,Sarah,,PERTH,-31.95802,115.8648,Entire home/apt,144,2,27,2022-12-14,0.91,67,349,13,
46630133,"Fragrant Harbour - pool, log fire & ocean views!",24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.99631,114.99742,Entire home/apt,784,3,32,2023-03-30,1.20,7,268,17,
46090336,Busselton Central. 400m to town 650m to jetty,348525138,Troy,,BUSSELTON,-33.64922,115.34868,Entire home/apt,261,2,113,2023-04-16,3.96,1,246,53,
46856816,Dawson Beach Retreat,153678208,Geographe Holiday Homes,,BUSSELTON,-33.65942,115.25764,Entire home/apt,241,1,24,2023-04-02,0.85,61,148,8,
46631467,"Breezy beach villa, 5 minutes walk to the beach!",51898050,Marina,,STIRLING,-31.89698,115.75945,Entire home/apt,158,2,13,2023-04-14,3.86,1,147,13,
46858189,"The Shipwrights Mistress, Augusta",52052207,Pepper,,AUGUSTA-MARGARET RIVER,-34.30904,115.15985,Entire home/apt,336,2,87,2023-04-16,3.33,1,340,47,
46091384,Ocean View Apartment,118129224,John,,ROCKINGHAM,-32.2756,115.72941,Entire home/apt,180,7,22,2022-03-08,0.80,1,166,0,
46091409,Nannup Homestay,153067983,Samantha,,NANNUP,-33.98298,115.76074,Entire home/apt,200,2,33,2023-01-26,1.16,2,127,9,
46634889,AC QS Rm Private Luxury Bathroom 25 + Non Smokers,117883437,Tracy-Lea,,ROCKINGHAM,-32.33621,115.75601,Private room,110,1,23,2023-04-15,0.82,2,341,6,
46635219,Valley House in town,39182351,Sarah,,AUGUSTA-MARGARET RIVER,-33.94795,115.07325,Entire home/apt,350,3,58,2023-03-11,2.08,1,187,18,
46093419,Sundowner Cabin,153678208,Geographe Holiday Homes,,BUSSELTON,-33.65955,115.28001,Entire home/apt,212,1,11,2023-02-17,0.39,61,195,3,
46093641,House 17 - Panorama Dunsborough,71760571,Kate,,BUSSELTON,-33.60846,115.10727,Entire home/apt,489,2,1,2021-07-12,0.05,16,187,0,
46860015,Seaside walks and close to Fremantle,3601930,Tamara,,COCKBURN,-32.12084,115.76809,Entire home/apt,120,2,28,2023-03-12,1.03,1,124,10,
46645295,Pet-Friendly and Private - 'Land of Paradise',43133631,James,,BUSSELTON,-33.668697357177734,115.05903625488281,Entire home/apt,700,3,68,2023-03-26,2.58,9,251,29,
46862635,Bright Family Home away from Home.,100654387,Selina,,STIRLING,-31.89065,115.78551,Entire home/apt,5000,100,0,,,1,83,0,
46647535,Modern 240m2 luxury apartment in heart of Marina,1324580,Jessica,,MANDURAH,-32.526275634765625,115.7157974243164,Entire home/apt,329,3,11,2021-04-27,0.39,1,315,0,
46863596,Murdoch Hospital Convenience - Free Netflix & Wifi,230486966,Andrew,,MELVILLE,-32.05957,115.84152,Entire home/apt,158,4,50,2023-03-07,1.76,8,63,33,
46867062,Sandcastle – Lots of fun uninterrupted ocean views,154923957,Chris,,GINGIN,-31.00131,115.32747,Entire home/apt,325,2,30,2023-04-02,1.07,29,314,14,
46883856,Northbridge Gem!,55410179,Let Go,,VINCENT,-31.94629,115.86267,Entire home/apt,205,2,73,2023-04-12,2.60,96,59,36,
46647693,Entire apartment Victoria Park,372997998,Frank,,VICTORIA PARK,-31.98115,115.89995,Entire home/apt,254,5,0,,,2,87,0,
46094185,3M + 3 x 2 Villa opposite Belmont Forum + Cafes,373574262,Linda,,BELMONT,-31.96926,115.93386,Entire home/apt,120,5,40,2023-02-11,1.33,1,164,19,
46663351,Fairview || Margaret River Apartment,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94933,115.07503,Entire home/apt,321,2,45,2023-03-13,1.61,51,264,13,
46670278,The Fish Bowl central to everything Ledge Point,173146469,Lana,,GINGIN,-31.10373,115.37564,Entire home/apt,230,2,24,2023-03-02,0.91,19,322,7,
46097316,Family Oasis in the Heart of Yallingup,6575096,Astrid,,BUSSELTON,-33.66436,115.05239,Entire home/apt,950,4,11,2023-01-20,0.39,1,106,4,
46670422,Westgate Farm - The Barn,188421425,Emma,,AUGUSTA-MARGARET RIVER,-33.88354,115.12941,Entire home/apt,217,2,99,2023-04-16,3.50,2,28,28,
46097782,Seabatical Dunsborough,10598199,Janine,,BUSSELTON,-33.60539,115.10165,Entire home/apt,556,2,49,2023-04-14,1.64,7,342,16,
46886986,Farm cottage in beautiful garden,55976918,Jeanette,,DENMARK,-34.99986,117.28382,Entire home/apt,240,3,13,2023-04-10,0.46,1,0,5,
46685697,⛱️Unit by the Seaside⛱️,124822293,Amy,,BUNBURY,-33.33462,115.62658,Entire home/apt,158,2,50,2023-04-12,1.80,1,142,26,
46889568,INTO THE BLUE - Busselton Beachfront Holiday Home,134036526,Bree,,BUSSELTON,-33.6376,115.37373,Entire home/apt,340,2,40,2023-03-19,1.48,21,276,22,
46686800,1 bedroom house with forest view close to town,50415556,Zaneta,,AUGUSTA-MARGARET RIVER,-33.94692,115.07553,Entire home/apt,215,2,72,2023-04-01,2.50,3,9,36,
46893179,Rainbird,511967,Exclusiveescapes,,BUSSELTON,-33.60181,115.09448,Entire home/apt,457,1,8,2022-12-05,0.37,124,331,3,
46109206,Waterfront Eagle Bay,111898575,Michael,,BUSSELTON,-33.55692,115.06309,Entire home/apt,583,1,0,,,51,147,0,
46697812,Fabulous Sea Views Luxury Apartment,32644171,Deb & Steve,,WANNEROO,-31.68073,115.70562,Entire home/apt,150,5,34,2023-04-22,1.35,2,273,8,
46110045,Back 9,511967,Exclusiveescapes,,BUSSELTON,-33.62856,115.11168,Entire home/apt,418,1,37,2023-04-10,1.27,124,244,16,
46902952,Noggerup Country Farmstay,370243285,Janelle,,BOYUP BROOK,-33.62048,116.21116,Entire home/apt,150,2,59,2023-03-06,2.09,9,363,13,
46701841,"Beachfront Apartment, Fully Equipped 3 x 2",372443617,Deb & Lisa,,ROCKINGHAM,-32.273,115.73499,Entire home/apt,150,2,97,2023-04-04,3.35,1,169,37,
46131256,Underwater Oasis Freo - 2BRM Courtyard & 1 Car Bay,17579312,Sharon,,FREMANTLE,-32.05697,115.74587,Entire home/apt,255,3,39,2022-12-26,1.35,13,257,9,
46702672,Bali Style Loft Villa In Family Resort Near Beach,377342857,Michelle,,MANDURAH,-32.52207,115.72548,Entire home/apt,250,1,134,2023-04-03,4.69,1,214,69,
46163733,Rockingham Beach House,203125323,Femke,,ROCKINGHAM,-32.2761,115.74026,Entire home/apt,100,3,25,2023-03-13,1.42,2,2,18,
46927514,Moonrakers Brodsworth Empress (no dogs anymore),48712570,Terry,,FREMANTLE,-32.06454,115.75889,Private room,95,1,14,2023-03-13,0.81,7,180,12,
46928285,Carey Beach Retreat,379155978,Johan,,BUSSELTON,-33.6472,115.35474,Entire home/apt,279,2,106,2023-04-21,3.75,1,293,50,
46930375,Sunnyside Up Beach House,15360130,Davinia,,BUSSELTON,-33.65045,115.3515,Entire home/apt,252,2,54,2023-04-16,1.88,80,156,29,
47296731,"Gorgeous apartment - pet friendly, stunning views",86240713,Tracey,,BRIDGETOWN-GREENBUSHES,-33.95845,116.09821,Entire home/apt,234,2,35,2023-03-06,2.03,3,305,22,
46945612,Amaroo,511967,Exclusiveescapes,,BUSSELTON,-33.65358,115.07983,Entire home/apt,648,1,1,2022-01-12,0.06,124,297,0,
46952884,Puppies & Pancakes North Beach-450m to the beach!,209907132,Rolanda,,STIRLING,-31.86775,115.75801,Entire home/apt,175,2,138,2023-04-13,4.85,1,149,48,
46954400,Perth Vacation Homes @ Willetton,308598443,Sam,,CANNING,-32.05719,115.90044,Entire home/apt,151,4,38,2023-04-05,1.38,3,126,23,
46972241,Sea-Shells is a beautifully renovated beach house.,41588916,Scott,,GINGIN,-31.3495,115.50376,Entire home/apt,295,2,42,2023-04-21,1.48,2,299,14,
46981016,Luxurious private space with all the amenities,125767689,Tracey,,BAYSWATER,-31.91912,115.89438,Entire home/apt,148,1,73,2023-04-23,3.76,5,0,50,
46205693,Quindalup beach escape,374255669,Kirstin,,BUSSELTON,-33.62381,115.1194,Entire home/apt,250,2,33,2021-10-04,1.14,1,0,0,
47298790,"Twin Room, Shared Bathroom",305156717,Sarah,,COLLIE,-33.36249,116.15843,Private room,123,1,9,2022-07-10,0.39,7,355,2,
47898378,Private room with ensuite and king sized bed.,16310754,Mike,,ROCKINGHAM,-32.31723,115.75006,Private room,46,4,23,2023-04-18,0.86,1,69,13,
46981024,Spacious room close to airport train & bus routes,125767689,Tracey,,BAYSWATER,-31.91975,115.89494,Private room,89,1,175,2023-04-19,6.15,5,133,90,
47303551,Margaret River Town Central Suite 26,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.951477,115.074814,Private room,166,1,18,2023-02-15,0.79,19,339,9,
47316757,The Green Self contained,104964724,Christine,,COCKBURN,-32.13429,115.79085,Entire home/apt,185,3,22,2023-02-26,0.80,1,38,9,
46990697,"Studio-Private, spacious, clean & quiet",379879398,Wayne,,AUGUSTA-MARGARET RIVER,-34.33394,115.167,Private room,139,2,32,2023-04-23,1.13,1,0,3,
46994245,1900's character home on edge of the Swan Valley,23431140,Ceri,,SWAN,-31.89699,115.97788,Private room,40,1,32,2021-12-28,1.15,1,0,0,
46995533,"Getaway Villas,  Camp David suite, 38-7",18522759,David,,EXMOUTH,-21.931524,114.126259,Entire home/apt,300,3,14,2022-10-30,1.20,2,113,14,
47913092,"Hamelin Bay Forest Homestead, 8 Bdrm Garden Nature",117131109,Taryn,,AUGUSTA-MARGARET RIVER,-34.20831,115.0763,Entire home/apt,274,1,88,2023-04-17,3.49,1,237,49,
47916044,Very good location to stay in Victoria Park,383974879,Meg,,VICTORIA PARK,-31.97663,115.89618,Private room,100,3,1,2021-03-01,0.04,2,20,0,
47929152,"Private studio & bath tub,4km to beaches & Town",174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96434,115.02471,Entire home/apt,204,2,57,2023-04-09,2.16,8,236,17,
47320514,Resort style room in modern  home + deck and pool,162965504,Paula,,HARVEY,-33.28882,115.71167,Private room,180,2,6,2021-06-07,0.22,1,0,0,
47935032,MODERN CLOSE AIRPORT/SHOPS FREE NETFLIX WINE WIFI,267106440,Qualitystays,,BELMONT,-31.96396,115.9412,Entire home/apt,183,2,40,2023-03-30,1.49,27,333,19,
47943755,Industrial 11 - 1BRM Unit with Courtyard & Parking,17579312,Sharon,,SUBIACO,-31.96022,115.82055,Entire home/apt,134,3,36,2023-03-29,1.36,13,315,22,
47944779,The Cabin Margaret River,386435486,Erica,,AUGUSTA-MARGARET RIVER,-34.07814,115.14855,Entire home/apt,317,2,148,2023-04-21,5.77,1,113,73,
47006925,Deluxe King bed Private Bedroom w/pool semiensuite,51389923,Xiomery,,COCKBURN,-32.12259,115.78974,Private room,105,1,11,2023-01-22,0.39,1,0,4,
47011770,Heart of CBD Apartment - vibrant & cozy !!!,379451340,Emelyn,,PERTH,-31.95232,115.85494,Entire home/apt,111,3,57,2023-04-18,2.11,1,103,44,
47012077,The Cove,86613607,Thorp Realty,,ESPERANCE,-33.86293,121.88732,Entire home/apt,354,3,16,2023-01-29,0.84,27,214,4,
47013301,Be Wowed By Bayou,40750914,DownSouth,,BUSSELTON,-33.64998,115.35927,Entire home/apt,399,2,45,2023-04-02,1.61,66,312,25,
47320622,Redfin Retreat room,382096479,Blair,,EXMOUTH,-21.92677,114.12337,Private room,166,3,89,2023-04-11,3.29,1,166,42,
47014382,20B 5-Star Villa 15 mins to Scarborough Beach/CBD,130089108,Chenfei,,STIRLING,-31.86255,115.84464,Entire home/apt,209,3,67,2023-02-14,2.70,18,129,29,
47948820,Modern beach apartment in heart of south fremantle,140584435,Xiaofei,,FREMANTLE,-32.06949,115.75203,Entire home/apt,170,4,51,2023-04-10,2.29,1,318,27,
